"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2020","1.1000","1.0984","1.1006","1.0960","33.74K","0.10%"
"08/13/2020","1.0989","1.0964","1.1012","1.0945","50.02K","0.24%"
"08/12/2020","1.0963","1.0907","1.0992","1.0867","48.56K","0.54%"
"08/11/2020","1.0904","1.0921","1.0983","1.0894","35.65K","-0.12%"
"08/10/2020","1.0917","1.0946","1.0966","1.0887","32.32K","-0.37%"
"08/07/2020","1.0957","1.0991","1.0999","1.0918","37.13K","-0.31%"
"08/06/2020","1.0991","1.1007","1.1033","1.0953","43.55K","-0.13%"
"08/05/2020","1.1005","1.0948","1.1050","1.0941","36.33K","0.52%"
"08/04/2020","1.0948","1.0897","1.0954","1.0876","61.29K","0.48%"
"08/03/2020","1.0896","1.0974","1.0975","1.0821","44.57K","-0.51%"
"07/31/2020","1.0952","1.1003","1.1043","1.0929","61.82K","-0.44%"
"07/30/2020","1.1000","1.0957","1.1004","1.0922","42.68K","0.41%"
"07/29/2020","1.0955","1.0893","1.0969","1.0883","40.43K","0.57%"
"07/28/2020","1.0893","1.0870","1.0924","1.0836","37.86K","0.23%"
"07/27/2020","1.0868","1.0849","1.0910","1.0833","38.10K","0.07%"
"07/24/2020","1.0860","1.0805","1.0866","1.0797","36.88K","0.53%"
"07/23/2020","1.0803","1.0755","1.0817","1.0748","38.79K","0.46%"
"07/22/2020","1.0754","1.0715","1.0769","1.0692","32.71K","0.37%"
"07/21/2020","1.0714","1.0651","1.0729","1.0637","31.81K","0.62%"
"07/20/2020","1.0648","1.0637","1.0669","1.0625","33.73K","-0.03%"
"07/17/2020","1.0651","1.0577","1.0662","1.0567","40.32K","0.73%"
"07/16/2020","1.0574","1.0587","1.0606","1.0561","37.27K","-0.13%"
"07/15/2020","1.0588","1.0643","1.0672","1.0573","35.71K","-0.48%"
"07/14/2020","1.0639","1.0619","1.0661","1.0609","35.68K","0.19%"
"07/13/2020","1.0619","1.0620","1.0648","1.0595","32.32K","-0.06%"
"07/10/2020","1.0625","1.0635","1.0656","1.0602","32.50K","-0.09%"
"07/09/2020","1.0635","1.0658","1.0682","1.0626","35.82K","-0.19%"
"07/08/2020","1.0655","1.0610","1.0673","1.0601","29.72K","0.42%"
"07/07/2020","1.0610","1.0613","1.0629","1.0577","30.06K","-0.02%"
"07/06/2020","1.0612","1.0570","1.0657","1.0567","26.99K","0.39%"
"07/03/2020","1.0571","1.0577","1.0592","1.0558","30.78K","-0.05%"
"07/02/2020","1.0576","1.0573","1.0609","1.0564","33.71K","0.04%"
"07/01/2020","1.0572","1.0557","1.0589","1.0532","40.32K","0.16%"
"06/30/2020","1.0555","1.0512","1.0569","1.0489","38.01K","0.44%"
"06/29/2020","1.0509","1.0548","1.0592","1.0497","32.21K","-0.34%"
"06/26/2020","1.0545","1.0545","1.0563","1.0525","38.24K","0.02%"
"06/25/2020","1.0543","1.0549","1.0558","1.0517","40.12K","-0.04%"
"06/24/2020","1.0547","1.0586","1.0602","1.0540","38.08K","-0.32%"
"06/23/2020","1.0581","1.0553","1.0617","1.0531","44.37K","0.30%"
"06/22/2020","1.0549","1.0505","1.0566","1.0493","33.23K","0.47%"
"06/19/2020","1.0500","1.0511","1.0540","1.0491","38.61K","-0.10%"
"06/18/2020","1.0510","1.0541","1.0547","1.0497","44.49K","-0.29%"
"06/17/2020","1.0541","1.0514","1.0548","1.0493","43.99K","0.29%"
"06/16/2020","1.0510","1.0536","1.0568","1.0501","44.97K","-0.23%"
"06/15/2020","1.0534","1.0498","1.0549","1.0473","47.51K","0.33%"
"06/12/2020","1.0499","1.0590","1.0600","1.0467","58.68K","-0.85%"
"06/11/2020","1.0589","1.0595","1.0667","1.0567","102.45K","0.10%"
"06/10/2020","1.0578","1.0517","1.0612","1.0509","48.11K","0.59%"
"06/09/2020","1.0516","1.0444","1.0547","1.0431","45.33K","0.71%"
"06/08/2020","1.0442","1.0390","1.0466","1.0373","47.33K","0.54%"
"06/05/2020","1.0386","1.0465","1.0481","1.0361","67.07K","-0.75%"
"06/04/2020","1.0464","1.0399","1.0479","1.0386","56.77K","0.59%"
"06/03/2020","1.0403","1.0393","1.0409","1.0364","56.55K","0.13%"
"06/02/2020","1.0390","1.0409","1.0446","1.0375","49.50K","-0.14%"
"06/01/2020","1.0405","1.0400","1.0440","1.0388","43.60K","0.05%"
"05/29/2020","1.0400","1.0369","1.0416","1.0359","70.30K","0.30%"
"05/28/2020","1.0369","1.0327","1.0385","1.0288","68.13K","0.45%"
"05/27/2020","1.0323","1.0357","1.0364","1.0279","73.36K","-0.30%"
"05/26/2020","1.0354","1.0287","1.0367","1.0282","36.64K","0.68%"
"05/25/2020","1.0284","1.0291","1.0306","1.0270","26.90K","-0.11%"
"05/22/2020","1.0295","1.0304","1.0313","1.0273","37.34K","-0.07%"
"05/21/2020","1.0302","1.0363","1.0369","1.0294","37.42K","-0.55%"
"05/20/2020","1.0359","1.0294","1.0376","1.0288","39.95K","0.65%"
"05/19/2020","1.0292","1.0296","1.0311","1.0276","71.10K","-0.03%"
"05/18/2020","1.0295","1.0288","1.0335","1.0245","41.67K","0.05%"
"05/15/2020","1.0290","1.0276","1.0313","1.0261","42.31K","0.17%"
"05/14/2020","1.0273","1.0287","1.0296","1.0250","46.15K","-0.11%"
"05/13/2020","1.0284","1.0315","1.0347","1.0280","45.02K","-0.27%"
"05/12/2020","1.0312","1.0275","1.0346","1.0254","53.17K","0.37%"
"05/11/2020","1.0274","1.0299","1.0309","1.0270","35.55K","-0.24%"
"05/08/2020","1.0299","1.0278","1.0330","1.0266","38.26K","0.23%"
"05/07/2020","1.0275","1.0256","1.0280","1.0220","65.62K","0.20%"
"05/06/2020","1.0254","1.0281","1.0289","1.0246","58.51K","-0.24%"
"05/05/2020","1.0279","1.0363","1.0368","1.0271","39.79K","-0.77%"
"05/04/2020","1.0359","1.0402","1.0405","1.0349","41.35K","-0.38%"
"05/01/2020","1.0399","1.0355","1.0430","1.0339","42.62K","0.42%"
"04/30/2020","1.0356","1.0269","1.0375","1.0245","53.74K","0.86%"
"04/29/2020","1.0268","1.0253","1.0296","1.0236","43.01K","0.16%"
"04/28/2020","1.0252","1.0251","1.0288","1.0203","43.66K","0.03%"
"04/27/2020","1.0249","1.0262","1.0297","1.0237","40.90K","-0.24%"
"04/24/2020","1.0274","1.0245","1.0283","1.0201","69.30K","0.29%"
"04/23/2020","1.0244","1.0292","1.0303","1.0231","60.54K","-0.46%"
"04/22/2020","1.0291","1.0313","1.0344","1.0274","40.91K","-0.18%"
"04/21/2020","1.0310","1.0332","1.0342","1.0280","52.27K","-0.19%"
"04/20/2020","1.0330","1.0339","1.0358","1.0308","41.36K","-0.08%"
"04/17/2020","1.0338","1.0305","1.0356","1.0282","76.66K","0.35%"
"04/16/2020","1.0302","1.0366","1.0369","1.0292","65.00K","-0.61%"
"04/15/2020","1.0365","1.0413","1.0423","1.0308","77.27K","-0.45%"
"04/14/2020","1.0412","1.0337","1.0422","1.0326","69.89K","0.75%"
"04/13/2020","1.0334","1.0357","1.0385","1.0323","43.89K","-0.14%"
"04/10/2020","1.0348","1.0349","1.0375","1.0329","60.73K","-0.01%"
"04/09/2020","1.0349","1.0288","1.0366","1.0272","89.82K","0.60%"
"04/08/2020","1.0287","1.0313","1.0324","1.0263","79.77K","-0.24%"
"04/07/2020","1.0312","1.0218","1.0326","1.0208","64.56K","0.95%"
"04/06/2020","1.0215","1.0234","1.0246","1.0206","60.11K","-0.09%"
"04/03/2020","1.0224","1.0273","1.0281","1.0207","86.72K","-0.42%"
"04/02/2020","1.0267","1.0356","1.0364","1.0254","93.42K","-0.84%"
"04/01/2020","1.0354","1.0406","1.0417","1.0316","94.08K","-0.48%"
"03/31/2020","1.0404","1.0434","1.0439","1.0322","126.16K","-0.26%"
"03/30/2020","1.0431","1.0460","1.0524","1.0403","76.66K","-0.75%"
"03/27/2020","1.0510","1.0379","1.0521","1.0355","104.12K","1.29%"
"03/26/2020","1.0376","1.0237","1.0415","1.0225","89.01K","1.41%"
"03/25/2020","1.0232","1.0187","1.0252","1.0162","103.82K","0.47%"
"03/24/2020","1.0184","1.0156","1.0291","1.0150","113.63K","0.31%"
"03/23/2020","1.0153","1.0144","1.0215","1.0100","89.41K","0.19%"
"03/20/2020","1.0134","1.0142","1.0263","1.0096","107.35K","-0.07%"
"03/19/2020","1.0141","1.0330","1.0376","1.0118","143.92K","-1.78%"
"03/18/2020","1.0325","1.0406","1.0453","1.0255","84.27K","-0.75%"
"03/17/2020","1.0403","1.0559","1.0576","1.0364","87.78K","-1.45%"
"03/16/2020","1.0556","1.0484","1.0647","1.0473","78.54K","0.29%"
"03/13/2020","1.0525","1.0592","1.0615","1.0448","112.40K","-0.60%"
"03/12/2020","1.0588","1.0650","1.0730","1.0464","99.14K","-0.56%"
"03/11/2020","1.0648","1.0634","1.0725","1.0632","82.59K","0.11%"
"03/10/2020","1.0636","1.0807","1.0817","1.0625","103.94K","-1.57%"
"03/09/2020","1.0806","1.0667","1.0879","1.0663","83.28K","1.31%"
"03/06/2020","1.0666","1.0579","1.0732","1.0562","80.96K","0.88%"
"03/05/2020","1.0573","1.0450","1.0588","1.0445","61.37K","1.20%"
"03/04/2020","1.0448","1.0458","1.0491","1.0419","64.40K","-0.08%"
"03/03/2020","1.0456","1.0421","1.0509","1.0418","70.98K","0.33%"
"03/02/2020","1.0422","1.0350","1.0479","1.0347","69.29K","0.64%"
"02/28/2020","1.0356","1.0335","1.0407","1.0313","68.64K","0.22%"
"02/27/2020","1.0333","1.0237","1.0337","1.0232","55.49K","0.97%"
"02/26/2020","1.0234","1.0246","1.0280","1.0225","55.64K","-0.08%"
"02/25/2020","1.0242","1.0217","1.0257","1.0198","49.12K","0.28%"
"02/24/2020","1.0213","1.0223","1.0242","1.0187","42.82K","-0.08%"
"02/21/2020","1.0221","1.0162","1.0236","1.0155","46.86K","0.59%"
"02/20/2020","1.0161","1.0164","1.0189","1.0152","49.94K","-0.01%"
"02/19/2020","1.0162","1.0172","1.0178","1.0156","38.76K","-0.06%"
"02/18/2020","1.0168","1.0195","1.0208","1.0162","38.86K","-0.26%"
"02/17/2020","1.0195","1.0193","1.0197","1.0175","27.66K","0.16%"
"02/14/2020","1.0179","1.0211","1.0217","1.0179","37.42K","-0.27%"
"02/13/2020","1.0207","1.0222","1.0246","1.0207","41.96K","-0.13%"
"02/12/2020","1.0220","1.0245","1.0267","1.0218","38.69K","-0.24%"
"02/11/2020","1.0245","1.0233","1.0257","1.0216","41.94K","0.14%"
"02/10/2020","1.0231","1.0231","1.0244","1.0220","38.64K","0.06%"
"02/07/2020","1.0225","1.0264","1.0269","1.0222","35.94K","-0.33%"
"02/06/2020","1.0259","1.0272","1.0278","1.0248","39.17K","-0.12%"
"02/05/2020","1.0271","1.0318","1.0334","1.0258","48.27K","-0.43%"
"02/04/2020","1.0315","1.0352","1.0357","1.0303","40.67K","-0.35%"
"02/03/2020","1.0351","1.0368","1.0385","1.0341","38.14K","-0.28%"
"01/31/2020","1.0380","1.0314","1.0387","1.0294","36.36K","0.66%"
"01/30/2020","1.0312","1.0276","1.0332","1.0266","44.81K","0.38%"
"01/29/2020","1.0273","1.0276","1.0283","1.0237","38.03K","-0.02%"
"01/28/2020","1.0275","1.0313","1.0333","1.0264","39.51K","-0.35%"
"01/27/2020","1.0311","1.0293","1.0330","1.0287","36.18K","0.17%"
"01/24/2020","1.0294","1.0322","1.0325","1.0288","32.54K","-0.24%"
"01/23/2020","1.0319","1.0332","1.0344","1.0304","32.73K","-0.11%"
"01/22/2020","1.0330","1.0323","1.0335","1.0278","32.40K","0.08%"
"01/21/2020","1.0322","1.0324","1.0352","1.0319","32.70K","-0.05%"
"01/20/2020","1.0327","1.0332","1.0338","1.0309","22.52K","0.01%"
"01/17/2020","1.0326","1.0366","1.0369","1.0313","29.75K","-0.38%"
"01/16/2020","1.0365","1.0372","1.0403","1.0359","31.81K","-0.06%"
"01/15/2020","1.0371","1.0337","1.0385","1.0329","32.74K","0.36%"
"01/14/2020","1.0334","1.0300","1.0347","1.0293","33.24K","0.35%"
"01/13/2020","1.0298","1.0271","1.0316","1.0267","35.37K","0.17%"
"01/10/2020","1.0281","1.0275","1.0289","1.0243","30.06K","0.09%"
"01/09/2020","1.0272","1.0268","1.0299","1.0258","39.02K","0.06%"
"01/08/2020","1.0266","1.0309","1.0347","1.0266","45.90K","-0.37%"
"01/07/2020","1.0304","1.0329","1.0333","1.0276","32.49K","-0.22%"
"01/06/2020","1.0327","1.0289","1.0336","1.0288","30.23K","0.44%"
"01/03/2020","1.0282","1.0295","1.0323","1.0262","32.98K","-0.12%"
"01/02/2020","1.0294","1.0330","1.0344","1.0273","29.50K","-0.35%"
"01/01/2020","1.0330","1.0330","1.0337","1.0325","0.40K","0.02%"
"12/31/2019","1.0328","1.0315","1.0368","1.0310","26.71K","0.14%"
"12/30/2019","1.0314","1.0259","1.0338","1.0247","31.29K","0.58%"
"12/27/2019","1.0255","1.0192","1.0279","1.0184","29.75K","0.67%"
"12/26/2019","1.0187","1.0202","1.0210","1.0183","14.18K","-0.13%"
"12/25/2019","1.0200","1.0202","1.0204","1.0187","0.77K","0.02%"
"12/24/2019","1.0198","1.0185","1.0208","1.0171","24.37K","0.16%"
"12/23/2019","1.0182","1.0174","1.0203","1.0172","25.37K","0.08%"
"12/20/2019","1.0174","1.0220","1.0229","1.0170","28.23K","-0.43%"
"12/19/2019","1.0218","1.0200","1.0237","1.0190","30.83K","0.21%"
"12/18/2019","1.0197","1.0200","1.0210","1.0180","28.41K","0.00%"
"12/17/2019","1.0197","1.0181","1.0209","1.0157","30.58K","0.18%"
"12/16/2019","1.0179","1.0167","1.0185","1.0155","25.82K","0.18%"
"12/13/2019","1.0161","1.0151","1.0198","1.0138","53.56K","0.12%"
"12/12/2019","1.0149","1.0175","1.0196","1.0124","39.22K","-0.22%"
"12/11/2019","1.0171","1.0156","1.0192","1.0137","32.47K","0.15%"
"12/10/2019","1.0156","1.0120","1.0171","1.0117","28.84K","0.38%"
"12/09/2019","1.0118","1.0101","1.0128","1.0086","25.50K","0.22%"
"12/06/2019","1.0096","1.0129","1.0139","1.0082","30.38K","-0.32%"
"12/05/2019","1.0128","1.0114","1.0135","1.0104","35.40K","0.15%"
"12/04/2019","1.0113","1.0131","1.0148","1.0101","40.14K","-0.16%"
"12/03/2019","1.0129","1.0088","1.0146","1.0072","38.07K","0.43%"
"12/02/2019","1.0086","0.9994","1.0091","0.9991","32.22K","0.90%"
"11/29/2019","0.9996","1.0015","1.0020","0.9976","31.32K","-0.17%"
"11/28/2019","1.0013","1.0007","1.0021","1.0002","30.25K","0.07%"
"11/27/2019","1.0006","1.0029","1.0031","0.9998","36.36K","-0.21%"
"11/26/2019","1.0027","1.0035","1.0039","1.0013","37.85K","-0.04%"
"11/25/2019","1.0031","1.0027","1.0041","1.0014","35.07K","0.07%"
"11/22/2019","1.0024","1.0070","1.0076","1.0019","33.27K","-0.42%"
"11/21/2019","1.0066","1.0092","1.0112","1.0064","36.58K","-0.24%"
"11/20/2019","1.0090","1.0097","1.0103","1.0063","36.71K","-0.05%"
"11/19/2019","1.0095","1.0106","1.0115","1.0081","30.91K","-0.10%"
"11/18/2019","1.0105","1.0108","1.0135","1.0086","31.21K","0.05%"
"11/15/2019","1.0100","1.0122","1.0123","1.0089","27.46K","-0.19%"
"11/14/2019","1.0119","1.0100","1.0132","1.0091","29.82K","0.21%"
"11/13/2019","1.0098","1.0068","1.0117","1.0063","30.67K","0.31%"
"11/12/2019","1.0067","1.0067","1.0079","1.0035","32.27K","0.03%"
"11/11/2019","1.0064","1.0034","1.0072","1.0022","25.87K","0.39%"
"11/08/2019","1.0025","1.0047","1.0058","1.0021","39.17K","-0.20%"
"11/07/2019","1.0045","1.0072","1.0091","1.0023","50.60K","-0.25%"
"11/06/2019","1.0070","1.0071","1.0087","1.0058","39.04K","0.01%"
"11/05/2019","1.0069","1.0123","1.0127","1.0063","37.96K","-0.49%"
"11/04/2019","1.0119","1.0136","1.0150","1.0111","25.76K","-0.25%"
"11/01/2019","1.0144","1.0138","1.0152","1.0106","32.73K","0.09%"
"10/31/2019","1.0135","1.0107","1.0144","1.0103","40.48K","0.30%"
"10/30/2019","1.0105","1.0060","1.0113","1.0053","35.78K","0.47%"
"10/29/2019","1.0058","1.0054","1.0067","1.0034","28.73K","0.06%"
"10/28/2019","1.0052","1.0056","1.0066","1.0029","26.72K","-0.02%"
"10/25/2019","1.0054","1.0079","1.0094","1.0043","34.59K","-0.22%"
"10/24/2019","1.0076","1.0098","1.0111","1.0071","32.74K","-0.16%"
"10/23/2019","1.0092","1.0104","1.0116","1.0086","35.58K","-0.11%"
"10/22/2019","1.0103","1.0142","1.0147","1.0103","36.34K","-0.37%"
"10/21/2019","1.0141","1.0146","1.0163","1.0124","34.80K","-0.16%"
"10/18/2019","1.0157","1.0122","1.0163","1.0108","36.78K","0.39%"
"10/17/2019","1.0118","1.0052","1.0136","1.0044","40.03K","0.70%"
"10/16/2019","1.0048","1.0014","1.0056","1.0007","40.23K","0.37%"
"10/15/2019","1.0011","1.0027","1.0038","1.0003","44.78K","-0.15%"
"10/14/2019","1.0026","1.0029","1.0057","1.0015","38.53K","-0.04%"
"10/11/2019","1.0030","1.0029","1.0044","1.0008","51.97K","0.03%"
"10/10/2019","1.0027","1.0042","1.0087","1.0026","52.36K","-0.12%"
"10/09/2019","1.0039","1.0071","1.0086","1.0036","45.54K","-0.30%"
"10/08/2019","1.0069","1.0052","1.0097","1.0040","47.62K","0.18%"
"10/07/2019","1.0051","1.0043","1.0076","1.0034","40.50K","0.07%"
"10/04/2019","1.0044","1.0009","1.0072","0.9991","57.34K","0.38%"
"10/03/2019","1.0006","1.0030","1.0049","0.9971","49.22K","-0.23%"
"10/02/2019","1.0029","1.0065","1.0081","0.9973","44.09K","-0.35%"
"10/01/2019","1.0064","1.0020","1.0079","0.9982","50.10K","0.46%"
"09/30/2019","1.0018","1.0086","1.0099","1.0011","41.68K","-0.71%"
"09/27/2019","1.0090","1.0064","1.0105","1.0050","40.76K","0.28%"
"09/26/2019","1.0062","1.0084","1.0096","1.0050","47.67K","-0.19%"
"09/25/2019","1.0081","1.0147","1.0151","1.0075","48.23K","-0.63%"
"09/24/2019","1.0145","1.0103","1.0159","1.0085","43.19K","0.44%"
"09/23/2019","1.0101","1.0082","1.0112","1.0078","42.72K","0.10%"
"09/20/2019","1.0091","1.0072","1.0112","1.0063","43.34K","0.22%"
"09/19/2019","1.0069","1.0025","1.0102","1.0014","57.73K","0.46%"
"09/18/2019","1.0023","1.0070","1.0076","1.0015","45.83K","-0.42%"
"09/17/2019","1.0065","1.0073","1.0089","1.0030","48.76K","-0.07%"
"09/16/2019","1.0072","1.0105","1.0138","1.0059","48.49K","-0.23%"
"09/13/2019","1.0095","1.0096","1.0149","1.0088","47.78K","0.00%"
"09/12/2019","1.0095","1.0072","1.0122","1.0052","56.76K","0.25%"
"09/11/2019","1.0070","1.0080","1.0090","1.0056","36.01K","-0.09%"
"09/10/2019","1.0079","1.0078","1.0113","1.0067","33.97K","0.01%"
"09/09/2019","1.0078","1.0124","1.0131","1.0077","34.51K","-0.47%"
"09/06/2019","1.0126","1.0142","1.0150","1.0082","48.67K","-0.13%"
"09/05/2019","1.0139","1.0195","1.0200","1.0128","53.97K","-0.55%"
"09/04/2019","1.0195","1.0134","1.0207","1.0116","50.72K","0.62%"
"09/03/2019","1.0132","1.0095","1.0140","1.0071","46.85K","0.40%"
"09/02/2019","1.0092","1.0104","1.0113","1.0080","33.19K","-0.06%"
"08/30/2019","1.0098","1.0136","1.0144","1.0082","48.32K","-0.35%"
"08/29/2019","1.0133","1.0186","1.0206","1.0125","48.80K","-0.50%"
"08/28/2019","1.0184","1.0188","1.0203","1.0173","49.82K","-0.03%"
"08/27/2019","1.0187","1.0210","1.0231","1.0165","49.75K","-0.25%"
"08/26/2019","1.0213","1.0278","1.0296","1.0193","59.85K","-0.45%"
"08/23/2019","1.0259","1.0165","1.0273","1.0122","47.40K","0.93%"
"08/22/2019","1.0164","1.0178","1.0190","1.0156","42.34K","-0.12%"
"08/21/2019","1.0176","1.0225","1.0231","1.0171","38.54K","-0.46%"
"08/20/2019","1.0223","1.0187","1.0231","1.0184","37.06K","0.38%"
"08/19/2019","1.0184","1.0233","1.0233","1.0181","32.75K","-0.34%"
"08/16/2019","1.0219","1.0242","1.0246","1.0194","44.05K","-0.20%"
"08/15/2019","1.0239","1.0274","1.0287","1.0229","56.37K","-0.31%"
"08/14/2019","1.0271","1.0239","1.0304","1.0233","56.50K","0.32%"
"08/13/2019","1.0238","1.0317","1.0353","1.0237","50.11K","-0.77%"
"08/12/2019","1.0317","1.0282","1.0329","1.0251","45.41K","0.36%"
"08/09/2019","1.0280","1.0258","1.0301","1.0251","47.56K","0.23%"
"08/08/2019","1.0256","1.0253","1.0271","1.0217","52.54K","0.06%"
"08/07/2019","1.0250","1.0242","1.0318","1.0206","59.25K","0.11%"
"08/06/2019","1.0239","1.0272","1.0307","1.0210","56.99K","-0.30%"
"08/05/2019","1.0270","1.0174","1.0293","1.0160","54.27K","0.88%"
"08/02/2019","1.0180","1.0098","1.0189","1.0092","52.37K","0.83%"
"08/01/2019","1.0096","1.0059","1.0114","1.0024","49.70K","0.38%"
"07/31/2019","1.0058","1.0097","1.0116","1.0050","38.83K","-0.37%"
"07/30/2019","1.0095","1.0085","1.0111","1.0078","34.98K","0.11%"
"07/29/2019","1.0084","1.0072","1.0093","1.0060","26.13K","0.21%"
"07/26/2019","1.0063","1.0093","1.0102","1.0052","31.15K","-0.27%"
"07/25/2019","1.0090","1.0153","1.0159","1.0083","38.33K","-0.61%"
"07/24/2019","1.0152","1.0149","1.0167","1.0126","32.51K","0.05%"
"07/23/2019","1.0147","1.0182","1.0187","1.0142","30.91K","-0.34%"
"07/22/2019","1.0182","1.0168","1.0201","1.0161","30.57K","-0.01%"
"07/19/2019","1.0183","1.0191","1.0199","1.0155","41.18K","-0.05%"
"07/18/2019","1.0188","1.0128","1.0196","1.0108","40.69K","0.62%"
"07/17/2019","1.0125","1.0123","1.0138","1.0093","33.30K","0.05%"
"07/16/2019","1.0120","1.0157","1.0168","1.0106","37.99K","-0.35%"
"07/15/2019","1.0156","1.0163","1.0187","1.0145","29.97K","-0.02%"
"07/12/2019","1.0158","1.0100","1.0168","1.0092","38.09K","0.60%"
"07/11/2019","1.0097","1.0105","1.0156","1.0094","42.09K","-0.06%"
"07/10/2019","1.0103","1.0064","1.0115","1.0057","39.27K","0.41%"
"07/09/2019","1.0062","1.0062","1.0079","1.0048","36.42K","0.01%"
"07/08/2019","1.0061","1.0086","1.0103","1.0051","38.40K","-0.21%"
"07/05/2019","1.0082","1.0151","1.0158","1.0067","44.26K","-0.65%"
"07/04/2019","1.0148","1.0134","1.0156","1.0131","32.40K","0.15%"
"07/03/2019","1.0133","1.0138","1.0169","1.0128","45.13K","-0.04%"
"07/02/2019","1.0137","1.0125","1.0168","1.0111","42.37K","0.13%"
"07/01/2019","1.0124","1.0214","1.0224","1.0115","45.24K","-1.15%"
"06/28/2019","1.0242","1.0240","1.0270","1.0230","44.72K","0.04%"
"06/27/2019","1.0238","1.0225","1.0247","1.0188","49.33K","0.14%"
"06/26/2019","1.0224","1.0252","1.0265","1.0220","54.90K","-0.24%"
"06/25/2019","1.0249","1.0289","1.0317","1.0228","56.91K","-0.36%"
"06/24/2019","1.0286","1.0237","1.0300","1.0222","43.44K","0.45%"
"06/21/2019","1.0240","1.0185","1.0250","1.0164","56.06K","0.58%"
"06/20/2019","1.0181","1.0060","1.0213","1.0053","61.13K","1.24%"
"06/19/2019","1.0056","0.9994","1.0085","0.9984","45.97K","0.60%"
"06/18/2019","0.9996","1.0011","1.0036","0.9987","54.22K","-0.11%"
"06/17/2019","1.0007","1.0013","1.0035","0.9999","40.52K","-0.01%"
"06/14/2019","1.0008","1.0060","1.0077","1.0004","44.60K","-0.52%"
"06/13/2019","1.0060","1.0044","1.0084","1.0038","43.12K","0.18%"
"06/12/2019","1.0042","1.0077","1.0099","1.0040","40.61K","-0.33%"
"06/11/2019","1.0075","1.0103","1.0110","1.0063","43.31K","-0.26%"
"06/10/2019","1.0101","1.0127","1.0127","1.0079","40.05K","-0.20%"
"06/07/2019","1.0121","1.0088","1.0144","1.0049","39.08K","0.35%"
"06/06/2019","1.0086","1.0053","1.0122","1.0038","48.66K","0.36%"
"06/05/2019","1.0050","1.0080","1.0149","1.0049","54.90K","-0.28%"
"06/04/2019","1.0078","1.0074","1.0099","1.0043","53.65K","0.05%"
"06/03/2019","1.0073","0.9985","1.0092","0.9980","49.12K","0.84%"
"05/31/2019","0.9989","0.9924","1.0000","0.9918","55.74K","0.69%"
"05/30/2019","0.9921","0.9921","0.9932","0.9901","46.79K","-0.01%"
"05/29/2019","0.9922","0.9925","0.9952","0.9913","48.10K","0.00%"
"05/28/2019","0.9922","0.9962","0.9967","0.9901","42.08K","-0.37%"
"05/27/2019","0.9959","0.9988","0.9990","0.9937","28.91K","-0.21%"
"05/24/2019","0.9980","0.9967","0.9992","0.9956","34.61K","0.15%"
"05/23/2019","0.9965","0.9905","0.9977","0.9899","42.92K","0.64%"
"05/22/2019","0.9902","0.9890","0.9935","0.9880","38.35K","0.14%"
"05/21/2019","0.9888","0.9915","0.9920","0.9880","40.34K","-0.26%"
"05/20/2019","0.9914","0.9887","0.9922","0.9880","36.50K","0.21%"
"05/17/2019","0.9893","0.9901","0.9918","0.9879","45.51K","-0.06%"
"05/16/2019","0.9899","0.9914","0.9929","0.9893","42.07K","-0.14%"
"05/15/2019","0.9913","0.9914","0.9946","0.9902","42.26K","0.01%"
"05/14/2019","0.9912","0.9935","0.9950","0.9904","41.94K","-0.24%"
"05/13/2019","0.9936","0.9883","0.9952","0.9877","45.59K","0.55%"
"05/10/2019","0.9882","0.9851","0.9901","0.9842","48.88K","0.34%"
"05/09/2019","0.9849","0.9800","0.9879","0.9791","45.01K","0.52%"
"05/08/2019","0.9798","0.9808","0.9836","0.9794","51.91K","-0.08%"
"05/07/2019","0.9806","0.9823","0.9844","0.9778","48.41K","-0.15%"
"05/06/2019","0.9821","0.9837","0.9852","0.9806","39.18K","-0.15%"
"05/03/2019","0.9836","0.9809","0.9843","0.9789","39.06K","0.28%"
"05/02/2019","0.9809","0.9822","0.9834","0.9800","40.30K","-0.11%"
"05/01/2019","0.9820","0.9811","0.9876","0.9804","35.25K","0.10%"
"04/30/2019","0.9810","0.9808","0.9829","0.9798","55.10K","0.04%"
"04/29/2019","0.9806","0.9808","0.9819","0.9789","35.54K","0.01%"
"04/26/2019","0.9805","0.9799","0.9820","0.9768","45.45K","0.07%"
"04/25/2019","0.9798","0.9796","0.9812","0.9776","45.24K","0.01%"
"04/24/2019","0.9797","0.9801","0.9835","0.9784","48.48K","-0.04%"
"04/23/2019","0.9801","0.9847","0.9851","0.9774","40.18K","-0.45%"
"04/22/2019","0.9845","0.9859","0.9869","0.9841","23.15K","-0.09%"
"04/19/2019","0.9854","0.9847","0.9872","0.9843","32.69K","0.10%"
"04/18/2019","0.9844","0.9896","0.9909","0.9842","44.88K","-0.51%"
"04/17/2019","0.9894","0.9922","0.9934","0.9889","45.41K","-0.25%"
"04/16/2019","0.9919","0.9961","0.9969","0.9918","52.63K","-0.39%"
"04/15/2019","0.9958","0.9975","0.9992","0.9952","39.67K","-0.16%"
"04/12/2019","0.9974","0.9970","1.0005","0.9964","35.42K","0.09%"
"04/11/2019","0.9965","0.9974","0.9991","0.9952","35.53K","-0.07%"
"04/10/2019","0.9972","1.0000","1.0009","0.9966","35.95K","-0.27%"
