Date,Close,Open,High,Low,Volume,Change %,Adj. Close
2020-09-07,1929.18,1930.35,1941.45,1924.43,,-0.19%,1929.18
2020-09-04,1932.85,1931.51,1942.25,1916.64,,0.10%,1932.85
2020-09-03,1930.85,1943.0,1951.15,1921.95,,-0.62%,1930.85
2020-09-02,1942.98,1969.71,1974.41,1932.75,,-1.40%,1942.98
2020-09-01,1970.49,1967.58,1992.26,1963.22,,0.02%,1970.49
2020-08-31,1970.15,1965.39,1976.53,1954.55,,0.27%,1970.15
2020-08-28,1964.89,1929.44,1973.81,1923.71,,1.85%,1964.89
2020-08-27,1929.2,1953.35,1976.32,1909.96,,-1.27%,1929.2
2020-08-26,1954.03,1928.66,1955.15,1902.81,,1.34%,1954.03
2020-08-25,1928.19,1932.66,1937.55,1914.31,,-0.25%,1928.19
2020-08-24,1933.09,1938.63,1962.04,1924.28,,-0.36%,1933.09
2020-08-21,1940.16,1946.96,1956.37,1911.76,,-0.18%,1940.16
2020-08-20,1943.6,1929.28,1955.99,1925.47,,0.71%,1943.6
2020-08-19,1929.82,2001.22,2006.51,1924.63,,-3.57%,1929.82
2020-08-18,2001.2,1985.47,2015.23,1977.56,,0.76%,2001.2
2020-08-17,1986.2,1946.22,1990.91,1929.74,,2.16%,1986.2
2020-08-14,1944.29,1953.98,1962.62,1932.46,,-0.50%,1944.29
2020-08-13,1954.0,1920.87,1966.83,1913.42,,1.87%,1954.0
2020-08-12,1918.07,1911.26,1949.26,1863.92,,0.34%,1918.07
2020-08-11,1911.64,2027.11,2031.59,1901.57,,-5.73%,1911.64
2020-08-10,2027.77,2033.71,2050.1,2019.42,,-0.36%,2027.77
2020-08-07,2035.03,2064.52,2072.9,2015.48,,-1.39%,2035.03
2020-08-06,2063.81,2040.03,2069.84,2034.83,,1.15%,2063.81
2020-08-05,2040.4,2018.98,2056.1,2010.33,,1.08%,2040.4
2020-08-04,2018.52,1976.45,2019.96,1968.38,,2.09%,2018.52
2020-08-03,1977.25,1980.43,1985.22,1960.15,,0.07%,1977.25
2020-07-31,1975.89,1960.96,1981.11,1955.99,,0.79%,1975.89
2020-07-30,1960.5,1970.89,1972.25,1940.17,,-0.52%,1960.5
2020-07-29,1970.73,1959.71,1980.67,1944.96,,0.57%,1970.73
2020-07-28,1959.5,1942.22,1981.14,1907.69,,0.88%,1959.5
2020-07-27,1942.42,1899.29,1945.71,1899.29,,2.15%,1942.42
2020-07-24,1901.46,1886.83,1906.47,1881.58,,0.74%,1901.46
2020-07-23,1887.44,1871.97,1898.49,1862.38,,0.82%,1887.44
2020-07-22,1872.07,1841.89,1872.41,1840.25,,1.62%,1872.07
2020-07-21,1842.22,1815.53,1843.75,1815.44,,1.44%,1842.22
2020-07-20,1816.09,1809.28,1820.76,1805.7,,0.34%,1816.09
2020-07-17,1809.9,1797.3,1812.59,1795.11,,0.72%,1809.9
2020-07-16,1797.05,1811.72,1813.41,1795.1,,-0.82%,1797.05
2020-07-15,1811.9,1808.14,1815.0,1802.91,,0.23%,1811.9
2020-07-14,1807.78,1802.77,1810.94,1791.02,,0.24%,1807.78
2020-07-13,1803.39,1798.69,1813.65,1797.94,,0.25%,1803.39
2020-07-10,1798.89,1801.71,1810.94,1794.47,,-0.24%,1798.89
2020-07-09,1803.19,1810.68,1815.99,1795.76,,-0.42%,1803.19
2020-07-08,1810.78,1794.93,1818.37,1791.82,,0.86%,1810.78
2020-07-07,1795.26,1784.57,1797.93,1774.37,,0.64%,1795.26
2020-07-06,1783.9,1776.24,1786.98,1770.09,,0.50%,1783.9
2020-07-03,1775.05,1774.03,1777.01,1772.03,,-0.06%,1775.05
2020-07-02,1776.13,1769.6,1780.21,1757.85,,0.33%,1776.13
2020-07-01,1770.32,1780.91,1789.27,1759.02,,-0.64%,1770.32
2020-06-30,1781.66,1771.77,1786.46,1765.77,,0.53%,1781.66
2020-06-29,1772.28,1773.27,1775.86,1766.07,,0.05%,1772.28
2020-06-26,1771.47,1762.35,1772.36,1748.04,,0.55%,1771.47
2020-06-25,1761.82,1759.76,1768.84,1755.23,,-0.03%,1761.82
2020-06-24,1762.43,1769.09,1780.06,1761.09,,-0.29%,1762.43
2020-06-23,1767.54,1756.03,1771.69,1747.9,,0.69%,1767.54
2020-06-22,1755.44,1749.0,1763.82,1743.78,,0.68%,1755.44
2020-06-19,1743.62,1723.16,1745.68,1721.36,,1.20%,1743.62
2020-06-18,1722.99,1725.57,1736.87,1717.28,,-0.23%,1722.99
2020-06-17,1727.04,1727.34,1730.62,1713.37,,-0.02%,1727.04
2020-06-16,1727.46,1725.79,1733.06,1715.93,,0.11%,1727.46
2020-06-15,1725.53,1732.35,1734.78,1704.76,,-0.30%,1725.53
2020-06-12,1730.8,1728.32,1743.59,1723.12,,0.19%,1730.8
2020-06-11,1727.51,1737.11,1744.72,1721.34,,-0.55%,1727.51
2020-06-10,1737.1,1714.33,1740.29,1708.83,,1.31%,1737.1
2020-06-09,1714.57,1700.25,1720.75,1691.92,,1.13%,1714.57
2020-06-08,1695.47,1684.16,1701.27,1677.61,,0.57%,1695.47
2020-06-05,1685.83,1711.2,1716.39,1670.75,,-1.52%,1685.83
2020-06-04,1711.84,1699.11,1722.22,1697.4,,0.78%,1711.84
2020-06-03,1698.63,1728.97,1732.92,1690.01,,-1.70%,1698.63
2020-06-02,1727.97,1740.93,1745.54,1721.52,,-0.71%,1727.97
2020-06-01,1740.34,1736.42,1744.52,1727.03,,0.70%,1740.34
2020-05-29,1728.3,1721.7,1738.99,1713.79,,0.52%,1728.3
2020-05-28,1719.4,1709.68,1727.69,1707.19,,0.59%,1719.4
2020-05-27,1709.25,1712.03,1715.77,1693.6,,-0.19%,1709.25
2020-05-26,1712.45,1729.65,1736.29,1708.31,,-0.99%,1712.45
2020-05-25,1729.57,1734.73,1735.57,1720.47,,-0.37%,1729.57
2020-05-22,1736.07,1725.26,1741.51,1724.29,,0.56%,1736.07
2020-05-21,1726.34,1750.18,1750.64,1717.56,,-1.32%,1726.34
2020-05-20,1749.5,1744.44,1754.08,1740.91,,0.25%,1749.5
2020-05-19,1745.11,1733.37,1748.77,1725.83,,0.74%,1745.11
2020-05-18,1732.32,1742.93,1764.81,1726.26,,-0.61%,1732.32
2020-05-15,1743.0,1731.13,1753.25,1728.52,,0.71%,1743.0
2020-05-14,1730.65,1715.01,1737.34,1710.39,,0.85%,1730.65
2020-05-13,1715.99,1701.21,1718.33,1697.92,,0.78%,1715.99
2020-05-12,1702.72,1696.25,1711.04,1692.28,,0.32%,1702.72
2020-05-11,1697.35,1703.76,1713.67,1691.56,,-0.31%,1697.35
2020-05-08,1702.65,1717.46,1724.56,1701.61,,-0.89%,1702.65
2020-05-07,1717.94,1686.08,1722.02,1681.96,,1.90%,1717.94
2020-05-06,1685.88,1705.77,1707.85,1681.34,,-1.25%,1685.88
2020-05-05,1707.17,1701.78,1712.6,1691.13,,0.32%,1707.17
2020-05-04,1701.69,1697.26,1712.0,1690.96,,0.08%,1701.69
2020-05-01,1700.41,1685.24,1706.21,1669.82,,0.91%,1700.41
2020-04-30,1685.05,1715.22,1726.14,1684.16,,-1.60%,1685.05
2020-04-29,1712.38,1708.72,1717.52,1697.72,,0.22%,1712.38
2020-04-28,1708.63,1716.19,1716.19,1691.8,,-0.40%,1708.63
2020-04-27,1715.57,1724.86,1727.82,1705.82,,-0.80%,1715.57
2020-04-24,1729.43,1733.32,1737.89,1710.63,,-0.12%,1729.43
2020-04-23,1731.59,1713.0,1738.84,1704.05,,0.98%,1731.59
2020-04-22,1714.82,1686.47,1719.66,1680.05,,1.65%,1714.82
2020-04-21,1687.02,1694.22,1698.48,1660.99,,-0.42%,1687.02
2020-04-20,1694.12,1691.44,1703.02,1671.74,,0.56%,1694.12
2020-04-17,1684.69,1713.49,1718.69,1678.52,,-1.96%,1684.69
2020-04-16,1718.4,1716.29,1738.74,1706.92,,0.10%,1718.4
2020-04-15,1716.6,1729.43,1731.43,1706.99,,-0.76%,1716.6
2020-04-14,1729.7,1714.09,1748.5,1709.1,,0.90%,1729.7
2020-04-13,1714.32,1682.25,1722.36,1672.95,,1.45%,1714.32
2020-04-10,1689.9,1675.0,1696.5,1675.0,,0.35%,1689.9
2020-04-09,1684.07,1644.28,1690.29,1642.34,,2.28%,1684.07
2020-04-08,1646.52,1645.94,1657.06,1641.15,,-0.15%,1646.52
2020-04-07,1648.95,1662.38,1671.88,1641.06,,-0.84%,1648.95
2020-04-06,1663.0,1596.8,1669.76,1596.8,,2.75%,1663.0
2020-04-03,1618.45,1609.99,1627.04,1607.0,,0.29%,1618.45
2020-04-02,1613.79,1590.75,1621.27,1576.43,,1.17%,1613.79
2020-04-01,1595.05,1569.45,1604.12,1568.91,,1.51%,1595.05
2020-03-31,1571.31,1612.25,1623.52,1562.25,,-3.20%,1571.31
2020-03-30,1623.3,1617.38,1635.59,1607.63,,-0.01%,1623.3
2020-03-27,1623.5,1634.99,1640.76,1614.75,,-0.54%,1623.5
2020-03-26,1632.38,1620.16,1645.8,1595.81,,1.15%,1632.38
2020-03-25,1613.79,1618.79,1636.29,1584.18,,-0.51%,1613.79
2020-03-24,1622.03,1565.36,1644.35,1564.77,,4.39%,1622.03
2020-03-23,1553.81,1508.25,1561.76,1485.4,,3.71%,1553.81
2020-03-20,1498.24,1470.39,1516.43,1460.49,,1.85%,1498.24
2020-03-19,1471.0,1486.1,1501.61,1464.75,,-1.03%,1471.0
2020-03-18,1486.3,1527.3,1546.05,1472.6,,-2.77%,1486.3
2020-03-17,1528.58,1512.05,1553.11,1465.6,,0.92%,1528.58
2020-03-16,1514.61,1550.59,1573.49,1451.68,,-0.99%,1514.61
2020-03-13,1529.7,1576.83,1597.72,1506.73,,-3.00%,1529.7
2020-03-12,1577.09,1634.69,1650.13,1560.96,,-3.54%,1577.09
2020-03-11,1635.03,1649.69,1670.97,1632.9,,-0.87%,1635.03
2020-03-10,1649.36,1678.9,1680.36,1642.11,,-1.84%,1649.36
2020-03-09,1680.2,1694.6,1703.16,1657.96,,0.36%,1680.2
2020-03-06,1674.23,1670.66,1692.11,1647.98,,0.22%,1674.23
2020-03-05,1670.61,1635.83,1674.66,1634.92,,2.13%,1670.61
2020-03-04,1635.83,1639.85,1651.68,1631.99,,-0.24%,1635.83
2020-03-03,1639.77,1590.78,1649.5,1587.79,,3.08%,1639.77
2020-03-02,1590.73,1590.99,1610.78,1579.54,,0.35%,1590.73
2020-02-28,1585.12,1642.14,1649.49,1565.86,,-3.48%,1585.12
2020-02-27,1642.35,1640.56,1660.44,1635.66,,0.15%,1642.35
2020-02-26,1639.96,1635.46,1655.07,1625.72,,0.28%,1639.96
2020-02-25,1635.38,1660.72,1660.85,1629.01,,-1.53%,1635.38
2020-02-24,1660.72,1658.96,1688.96,1652.3,,1.04%,1660.72
2020-02-21,1643.7,1619.79,1649.14,1618.99,,1.48%,1643.7
2020-02-20,1619.7,1611.71,1623.74,1603.89,,0.50%,1619.7
2020-02-19,1611.64,1601.8,1612.91,1599.49,,0.61%,1611.64
2020-02-18,1601.91,1583.31,1605.35,1582.96,,1.32%,1601.91
2020-02-17,1581.1,1584.75,1584.86,1578.4,,-0.23%,1581.1
2020-02-14,1584.7,1576.29,1585.04,1573.15,,0.53%,1584.7
2020-02-13,1576.39,1565.62,1578.11,1565.43,,0.69%,1576.39
2020-02-12,1565.63,1567.73,1570.48,1561.46,,-0.13%,1565.63
2020-02-11,1567.72,1572.01,1573.96,1562.18,,-0.29%,1567.72
2020-02-10,1572.3,1569.94,1577.16,1568.01,,0.13%,1572.3
2020-02-07,1570.29,1566.96,1574.05,1562.38,,0.22%,1570.29
2020-02-06,1566.85,1556.88,1568.29,1552.24,,0.65%,1566.85
2020-02-05,1556.7,1552.57,1562.31,1547.2,,0.27%,1556.7
2020-02-04,1552.55,1576.3,1579.54,1548.99,,-1.52%,1552.55
2020-02-03,1576.45,1589.85,1591.86,1571.26,,-0.86%,1576.45
2020-01-31,1590.2,1574.27,1590.2,1570.84,,1.02%,1590.2
2020-01-30,1574.22,1576.98,1585.97,1572.49,,-0.18%,1574.22
2020-01-29,1577.12,1566.21,1577.96,1563.1,,0.69%,1577.12
2020-01-28,1566.24,1582.05,1583.17,1565.64,,-0.99%,1566.24
2020-01-27,1581.95,1579.99,1586.72,1575.59,,0.72%,1581.95
2020-01-24,1570.65,1563.29,1575.76,1556.16,,0.47%,1570.65
2020-01-23,1563.33,1558.93,1567.94,1551.29,,0.28%,1563.33
2020-01-22,1558.91,1558.03,1559.35,1549.81,,0.06%,1558.91
2020-01-21,1558.02,1560.85,1568.65,1546.25,,-0.23%,1558.02
2020-01-20,1561.58,1558.56,1562.81,1556.35,,0.32%,1561.58
2020-01-17,1556.61,1552.9,1561.3,1549.26,,0.25%,1556.61
2020-01-16,1552.79,1556.17,1558.14,1547.85,,-0.22%,1552.79
2020-01-15,1556.19,1546.26,1558.23,1546.01,,0.64%,1556.19
2020-01-14,1546.37,1548.31,1548.8,1535.88,,-0.12%,1546.37
2020-01-13,1548.3,1562.29,1562.3,1546.52,,-0.89%,1548.3
2020-01-10,1562.28,1552.26,1563.19,1545.32,,0.64%,1562.28
2020-01-09,1552.37,1555.76,1561.33,1539.88,,-0.22%,1552.37
2020-01-08,1555.81,1573.99,1611.0,1551.97,,-1.16%,1555.81
2020-01-07,1573.99,1565.93,1577.38,1555.1,,0.51%,1573.99
2020-01-06,1565.96,1560.59,1582.69,1560.59,,0.92%,1565.96
2020-01-03,1551.65,1529.11,1553.45,1527.95,,1.49%,1551.65
2020-01-02,1528.94,1517.13,1531.3,1517.09,,0.77%,1528.94
2020-01-01,1517.3,1517.26,1517.48,1517.2,,-0.01%,1517.3
2019-12-31,1517.39,1515.51,1525.59,1514.79,,0.14%,1517.39
2019-12-30,1515.22,1511.49,1516.3,1509.96,,0.30%,1515.22
2019-12-27,1510.67,1511.55,1515.34,1506.73,,-0.06%,1510.67
2019-12-26,1511.55,1499.41,1512.55,1497.45,,0.80%,1511.55
2019-12-25,1499.55,1499.55,1499.55,1499.55,,0.00%,1499.55
2019-12-24,1499.56,1486.07,1501.08,1484.96,,0.95%,1499.56
2019-12-23,1485.52,1478.2,1486.16,1477.5,,0.50%,1485.52
2019-12-20,1478.2,1479.29,1481.06,1475.5,,-0.06%,1478.2
2019-12-19,1479.15,1475.29,1481.9,1472.6,,0.25%,1479.15
2019-12-18,1475.44,1476.45,1479.39,1470.1,,-0.07%,1475.44
2019-12-17,1476.45,1476.25,1480.61,1474.06,,0.01%,1476.45
2019-12-16,1476.25,1475.45,1479.86,1472.8,,0.03%,1476.25
2019-12-13,1475.81,1469.62,1478.0,1462.41,,0.43%,1475.81
2019-12-12,1469.43,1474.85,1486.9,1464.45,,-0.37%,1469.43
2019-12-11,1474.85,1464.04,1478.9,1462.14,,0.73%,1474.85
2019-12-10,1464.21,1462.08,1469.24,1459.55,,0.15%,1464.21
2019-12-09,1461.99,1459.19,1465.5,1458.55,,0.15%,1461.99
2019-12-06,1459.76,1475.85,1477.15,1458.42,,-1.08%,1459.76
2019-12-05,1475.7,1474.06,1480.5,1472.6,,0.09%,1475.7
2019-12-04,1474.35,1477.21,1484.25,1471.21,,-0.20%,1474.35
2019-12-03,1477.34,1462.5,1481.9,1458.87,,1.02%,1477.34
2019-12-02,1462.44,1466.73,1466.73,1453.7,,-0.16%,1462.44
2019-11-29,1464.8,1456.7,1467.21,1453.38,,0.44%,1464.8
2019-11-28,1458.34,1456.85,1458.45,1454.19,,0.27%,1458.34
2019-11-27,1454.35,1461.35,1461.82,1452.2,,-0.50%,1454.35
2019-11-26,1461.6,1455.28,1463.06,1450.7,,0.46%,1461.6
2019-11-25,1454.97,1462.14,1462.14,1453.5,,-0.50%,1454.97
2019-11-22,1462.29,1464.4,1473.15,1461.0,,-0.14%,1462.29
2019-11-21,1464.4,1471.4,1475.85,1462.43,,-0.47%,1464.4
2019-11-20,1471.25,1472.39,1478.9,1465.66,,-0.08%,1471.25
2019-11-19,1472.38,1470.85,1475.5,1464.3,,0.10%,1472.38
2019-11-18,1470.85,1467.51,1474.1,1455.97,,0.24%,1470.85
2019-11-15,1467.37,1471.2,1471.43,1462.05,,-0.26%,1467.37
2019-11-14,1471.2,1463.18,1474.48,1460.76,,0.55%,1471.2
2019-11-13,1463.19,1457.19,1467.14,1455.9,,0.41%,1463.19
2019-11-12,1457.19,1455.79,1460.32,1445.43,,0.09%,1457.19
2019-11-11,1455.9,1458.96,1466.59,1448.14,,-0.19%,1455.9
2019-11-08,1458.66,1468.01,1473.25,1456.05,,-0.64%,1458.66
2019-11-07,1468.07,1490.29,1492.32,1461.0,,-1.50%,1468.07
2019-11-06,1490.46,1484.1,1494.3,1482.21,,0.43%,1490.46
2019-11-05,1484.1,1509.64,1509.9,1479.35,,-1.69%,1484.1
2019-11-04,1509.63,1513.8,1514.93,1504.46,,-0.29%,1509.63
2019-11-01,1513.95,1513.53,1515.81,1503.3,,0.04%,1513.95
2019-10-31,1513.36,1496.39,1514.39,1493.64,,1.20%,1513.36
2019-10-30,1495.4,1487.6,1496.8,1481.02,,0.52%,1495.4
2019-10-29,1487.6,1492.64,1495.0,1483.71,,-0.34%,1487.6
2019-10-28,1492.69,1504.21,1508.36,1489.65,,-0.80%,1492.69
2019-10-25,1504.73,1504.75,1518.1,1500.55,,0.07%,1504.73
2019-10-24,1503.65,1492.3,1504.21,1488.02,,0.77%,1503.65
2019-10-23,1492.1,1488.2,1496.24,1487.49,,0.27%,1492.1
2019-10-22,1488.05,1484.66,1489.17,1480.84,,0.24%,1488.05
2019-10-21,1484.5,1492.02,1495.31,1481.75,,-0.38%,1484.5
2019-10-18,1490.1,1492.32,1494.33,1484.8,,-0.12%,1490.1
2019-10-17,1491.89,1490.4,1497.43,1483.35,,0.14%,1491.89
2019-10-16,1489.77,1481.28,1491.6,1477.05,,0.58%,1489.77
2019-10-15,1481.17,1493.25,1497.99,1477.46,,-0.79%,1481.17
2019-10-14,1492.9,1488.6,1497.1,1482.6,,0.20%,1492.9
2019-10-11,1489.85,1494.46,1503.49,1474.3,,-0.30%,1489.85
2019-10-10,1494.3,1505.6,1517.07,1491.4,,-0.76%,1494.3
2019-10-09,1505.7,1506.06,1511.6,1499.7,,0.01%,1505.7
2019-10-08,1505.51,1493.4,1508.56,1487.49,,0.80%,1505.51
2019-10-07,1493.6,1504.76,1509.47,1489.94,,-0.73%,1493.6
2019-10-04,1504.6,1505.19,1510.94,1497.01,,-0.03%,1504.6
2019-10-03,1505.0,1499.55,1518.75,1495.85,,0.37%,1505.0
2019-10-02,1499.51,1479.19,1504.98,1474.25,,1.39%,1499.51
2019-10-01,1478.98,1472.3,1487.42,1458.9,,0.46%,1478.98
2019-09-30,1472.25,1497.08,1500.5,1464.24,,-1.65%,1472.25
2019-09-27,1496.94,1506.18,1507.79,1486.98,,-0.59%,1496.94
2019-09-26,1505.8,1503.89,1512.6,1501.74,,0.11%,1505.8
2019-09-25,1504.15,1531.6,1535.4,1501.41,,-1.84%,1504.15
2019-09-24,1532.3,1522.5,1536.1,1515.95,,0.67%,1532.3
2019-09-23,1522.12,1516.65,1527.05,1511.35,,0.33%,1522.12
2019-09-20,1517.15,1499.6,1517.21,1498.0,,1.20%,1517.15
2019-09-19,1499.2,1493.6,1504.2,1488.8,,0.35%,1499.2
2019-09-18,1493.9,1501.4,1511.25,1484.41,,-0.61%,1493.9
2019-09-17,1503.1,1499.45,1507.9,1493.9,,0.29%,1503.1
2019-09-16,1498.8,1503.59,1512.81,1496.2,,0.68%,1498.8
2019-09-13,1488.7,1498.45,1509.06,1485.51,,-0.68%,1488.7
2019-09-12,1498.95,1497.45,1523.86,1488.65,,0.09%,1498.95
2019-09-11,1497.6,1486.45,1498.41,1484.9,,0.75%,1497.6
2019-09-10,1486.4,1499.6,1501.9,1484.8,,-0.84%,1486.4
2019-09-09,1498.95,1507.1,1515.5,1497.6,,-0.53%,1498.95
2019-09-06,1506.95,1519.25,1527.7,1502.75,,-0.82%,1506.95
2019-09-05,1519.35,1552.45,1553.25,1509.28,,-2.14%,1519.35
2019-09-04,1552.6,1547.05,1557.25,1533.68,,0.36%,1552.6
2019-09-03,1547.0,1529.6,1549.8,1521.4,,1.07%,1547.0
2019-09-02,1530.59,1520.05,1533.77,1519.05,,0.68%,1530.59
2019-08-30,1520.25,1527.6,1533.4,1517.51,,-0.49%,1520.25
2019-08-29,1527.7,1539.2,1550.7,1519.4,,-0.74%,1527.7
2019-08-28,1539.1,1541.69,1547.1,1531.5,,-0.23%,1539.1
2019-08-27,1542.64,1526.25,1544.63,1524.75,,1.07%,1542.64
2019-08-26,1526.35,1539.25,1554.91,1524.55,,-0.03%,1526.35
2019-08-23,1526.85,1499.55,1530.43,1493.45,,1.87%,1526.85
2019-08-22,1498.8,1502.1,1504.6,1491.7,,-0.23%,1498.8
2019-08-21,1502.3,1507.7,1508.4,1496.1,,-0.32%,1502.3
2019-08-20,1507.1,1495.55,1508.39,1492.75,,0.79%,1507.1
2019-08-19,1495.3,1511.0,1512.9,1492.4,,-1.24%,1495.3
2019-08-16,1514.15,1524.0,1527.8,1504.2,,-0.59%,1514.15
2019-08-15,1523.2,1516.74,1526.76,1508.25,,0.45%,1523.2
2019-08-14,1516.34,1501.38,1524.1,1494.25,,1.00%,1516.34
2019-08-13,1501.39,1510.61,1534.56,1481.31,,-0.66%,1501.39
2019-08-12,1511.4,1497.51,1517.71,1487.68,,0.95%,1511.4
2019-08-09,1497.24,1501.4,1508.4,1494.62,,-0.25%,1497.24
2019-08-08,1500.95,1501.95,1510.35,1490.74,,-0.02%,1500.95
2019-08-07,1501.2,1474.25,1510.4,1472.36,,1.83%,1501.2
2019-08-06,1474.27,1464.2,1475.21,1456.65,,0.72%,1474.27
2019-08-05,1463.8,1440.6,1469.8,1436.9,,1.60%,1463.8
2019-08-02,1440.7,1445.66,1448.05,1430.08,,-0.32%,1440.7
2019-08-01,1445.31,1411.21,1445.81,1400.56,,2.23%,1445.31
2019-07-31,1413.8,1430.91,1432.94,1411.35,,-1.19%,1413.8
2019-07-30,1430.85,1426.71,1433.03,1421.91,,0.27%,1430.85
2019-07-29,1426.94,1419.04,1428.25,1416.86,,0.58%,1426.94
2019-07-26,1418.69,1414.59,1424.8,1413.77,,0.29%,1418.69
2019-07-25,1414.53,1426.6,1433.86,1411.17,,-0.80%,1414.53
2019-07-24,1425.9,1417.26,1429.3,1416.2,,0.60%,1425.9
2019-07-23,1417.39,1425.15,1429.25,1414.2,,-0.54%,1417.39
2019-07-22,1425.12,1425.15,1429.83,1422.35,,-0.01%,1425.12
2019-07-19,1425.3,1446.38,1452.98,1420.29,,-1.45%,1425.3
2019-07-18,1446.3,1426.9,1448.3,1414.66,,1.37%,1446.3
2019-07-17,1426.8,1406.41,1427.0,1399.95,,1.46%,1426.8
2019-07-16,1406.33,1414.69,1418.43,1401.18,,-0.55%,1406.33
2019-07-15,1414.08,1415.9,1419.75,1407.76,,-0.12%,1414.08
2019-07-12,1415.74,1403.85,1416.88,1403.06,,0.84%,1415.74
2019-07-11,1404.0,1419.4,1426.4,1401.6,,-1.06%,1404.0
2019-07-10,1419.0,1397.8,1419.2,1389.75,,1.51%,1419.0
2019-07-09,1397.9,1395.3,1399.9,1386.21,,0.17%,1397.9
2019-07-08,1395.5,1399.95,1407.9,1391.75,,-0.32%,1395.5
2019-07-05,1399.95,1415.81,1424.36,1386.92,,-1.11%,1399.95
2019-07-04,1415.64,1419.8,1422.0,1410.59,,-0.23%,1415.64
2019-07-03,1418.94,1419.95,1436.39,1412.48,,0.04%,1418.94
2019-07-02,1418.44,1383.4,1419.72,1383.4,,2.47%,1418.44
2019-07-01,1384.31,1392.83,1397.56,1381.76,,-1.79%,1384.31
2019-06-28,1409.5,1409.56,1424.64,1406.81,,-0.01%,1409.5
2019-06-27,1409.68,1409.56,1412.0,1400.25,,0.07%,1409.68
2019-06-26,1408.75,1423.91,1424.06,1402.38,,-1.02%,1408.75
2019-06-25,1423.25,1419.17,1439.03,1412.3,,0.26%,1423.25
2019-06-24,1419.55,1401.35,1421.3,1400.48,,1.47%,1419.55
2019-06-21,1399.05,1388.22,1411.18,1382.4,,0.78%,1399.05
2019-06-20,1388.18,1360.36,1393.24,1357.8,,2.05%,1388.18
2019-06-19,1360.27,1346.56,1362.5,1341.15,,1.02%,1360.27
2019-06-18,1346.48,1340.09,1354.6,1338.65,,0.52%,1346.48
2019-06-17,1339.54,1341.91,1343.38,1332.7,,-0.15%,1339.54
2019-06-14,1341.58,1341.55,1358.29,1337.83,,-0.06%,1341.58
2019-06-13,1342.35,1334.0,1343.43,1332.27,,0.66%,1342.35
2019-06-12,1333.55,1326.78,1338.62,1326.18,,0.50%,1333.55
2019-06-11,1326.91,1328.26,1330.06,1319.6,,-0.09%,1326.91
2019-06-10,1328.13,1335.96,1337.84,1324.9,,-0.94%,1328.13
2019-06-07,1340.7,1335.6,1348.48,1330.08,,0.39%,1340.7
2019-06-06,1335.55,1332.36,1340.43,1327.8,,0.40%,1335.55
2019-06-05,1330.18,1325.5,1344.26,1324.6,,0.37%,1330.18
2019-06-04,1325.28,1325.05,1329.38,1319.98,,0.01%,1325.28
2019-06-03,1325.17,1307.55,1328.3,1306.7,,1.50%,1325.17
2019-05-31,1305.65,1288.35,1307.04,1288.09,,1.30%,1305.65
2019-05-30,1288.85,1279.71,1289.22,1274.79,,0.72%,1288.85
2019-05-29,1279.6,1279.71,1285.77,1278.87,,0.01%,1279.6
2019-05-28,1279.49,1285.59,1286.86,1276.07,,-0.44%,1279.49
2019-05-27,1285.2,1285.8,1287.72,1283.8,,0.02%,1285.2
2019-05-24,1284.89,1283.4,1285.42,1280.45,,0.11%,1284.89
2019-05-23,1283.45,1273.8,1287.63,1272.58,,0.77%,1283.45
2019-05-22,1273.62,1274.61,1277.42,1272.15,,-0.11%,1273.62
2019-05-21,1274.97,1277.95,1278.06,1269.22,,-0.22%,1274.97
2019-05-20,1277.74,1277.8,1279.14,1273.47,,0.01%,1277.74
2019-05-17,1277.55,1286.5,1289.29,1274.91,,-0.71%,1277.55
2019-05-16,1286.65,1296.75,1298.92,1283.95,,-0.77%,1286.65
2019-05-15,1296.66,1297.17,1301.02,1292.7,,-0.03%,1296.66
2019-05-14,1297.03,1300.11,1303.51,1293.33,,-0.22%,1297.03
2019-05-13,1299.9,1286.56,1301.35,1281.6,,1.08%,1299.9
2019-05-10,1286.0,1284.36,1289.73,1283.21,,0.14%,1286.0
2019-05-09,1284.14,1280.49,1288.52,1279.41,,0.25%,1284.14
2019-05-08,1280.93,1284.16,1291.79,1279.35,,-0.33%,1280.93
2019-05-07,1285.15,1281.55,1286.74,1278.5,,0.38%,1285.15
2019-05-06,1280.33,1281.06,1285.76,1276.6,,0.09%,1280.33
2019-05-03,1279.19,1270.61,1282.67,1268.81,,0.68%,1279.19
2019-05-02,1270.54,1276.81,1278.18,1266.1,,-0.48%,1270.54
2019-05-01,1276.61,1283.46,1287.21,1272.99,,-0.54%,1276.61
2019-04-30,1283.6,1279.98,1286.39,1279.54,,0.30%,1283.6
2019-04-29,1279.8,1286.4,1286.81,1277.78,,-0.50%,1279.8
2019-04-26,1286.25,1277.42,1288.99,1276.05,,0.70%,1286.25
2019-04-25,1277.35,1275.6,1282.78,1273.5,,0.16%,1277.35
2019-04-24,1275.36,1272.31,1278.74,1268.55,,0.23%,1275.36
2019-04-23,1272.4,1275.26,1276.66,1266.15,,-0.20%,1272.4
2019-04-22,1274.92,1275.83,1279.96,1273.45,,-0.04%,1274.92
2019-04-18,1275.39,1273.38,1277.95,1271.02,,0.10%,1275.39
2019-04-17,1274.14,1276.86,1280.06,1272.93,,-0.19%,1274.14
