timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2016-06-21T00:00:00.000Z";"2016-06-21T23:59:59.999Z";"2016-06-21T00:04:16.000Z";"2016-06-21T00:04:16.000Z";"2781";1;1;1;1;3652970;5951591;"2016-06-21T23:59:59.999Z"
"2016-06-20T00:00:00.000Z";"2016-06-20T23:59:59.999Z";"2016-06-20T12:34:42.000Z";"2016-06-20T00:04:16.000Z";"2781";0.9999989867;1;0.9999989867;1;2855850;5951591;"2016-06-20T23:59:59.999Z"
"2016-06-19T00:00:00.000Z";"2016-06-19T23:59:59.999Z";"2016-06-19T00:04:15.000Z";"2016-06-19T18:19:17.000Z";"2781";0.9999989867;0.9999989867;0.9999989867;0.9999989867;1377470;5951585.04841;"2016-06-19T23:59:59.999Z"
"2016-06-18T00:00:00.000Z";"2016-06-18T23:59:59.999Z";"2016-06-18T11:14:17.000Z";"2016-06-18T12:54:16.000Z";"2781";0.9999989867;0.9999989867;0.9999989867;0.9999989867;3759450;5951585.04841;"2016-06-18T23:59:59.999Z"
"2016-06-17T00:00:00.000Z";"2016-06-17T23:59:59.999Z";"2016-06-17T13:14:16.000Z";"2016-06-17T07:14:18.000Z";"2781";0.9999989867;0.9999989867;0.9999989867;0.9999989867;6105470;5951585.04841;"2016-06-17T23:59:59.999Z"
"2016-06-16T00:00:00.000Z";"2016-06-16T23:59:59.999Z";"2016-06-16T00:04:17.000Z";"2016-06-16T13:19:17.000Z";"2781";1;1;0.9999989867;0.9999989867;3547690;5951585.04841;"2016-06-16T23:59:59.999Z"
"2016-06-15T00:00:00.000Z";"2016-06-15T23:59:59.999Z";"2016-06-15T00:04:17.000Z";"2016-06-15T00:04:17.000Z";"2781";1;1;1;1;1738970;5951591;"2016-06-15T23:59:59.999Z"
"2016-06-14T00:00:00.000Z";"2016-06-14T23:59:59.999Z";"2016-06-14T00:04:16.000Z";"2016-06-14T00:39:16.000Z";"2781";1;1;1;1;2479570;5951591;"2016-06-14T23:59:59.999Z"
"2016-06-13T00:00:00.000Z";"2016-06-13T23:59:59.999Z";"2016-06-13T00:04:16.000Z";"2016-06-13T11:49:15.000Z";"2781";1;1;1;1;1673420;2951591;"2016-06-13T23:59:59.999Z"
"2016-06-12T00:00:00.000Z";"2016-06-12T23:59:59.999Z";"2016-06-12T11:49:17.000Z";"2016-06-12T00:04:16.000Z";"2781";1;1;1;1;1030810;2951591;"2016-06-12T23:59:59.999Z"
"2016-06-11T00:00:00.000Z";"2016-06-11T23:59:59.999Z";"2016-06-11T00:04:17.000Z";"2016-06-11T00:04:17.000Z";"2781";1;1;1;1;134797;2951591;"2016-06-11T23:59:59.999Z"
"2016-06-10T00:00:00.000Z";"2016-06-10T23:59:59.999Z";"2016-06-10T00:04:16.000Z";"2016-06-10T00:04:16.000Z";"2781";1;1;1;1;206234;2951591;"2016-06-10T23:59:59.999Z"
"2016-06-09T00:00:00.000Z";"2016-06-09T23:59:59.999Z";"2016-06-09T00:04:18.000Z";"2016-06-09T00:04:18.000Z";"2781";1;1;1;1;149115;2951591;"2016-06-09T23:59:59.999Z"
"2016-06-08T00:00:00.000Z";"2016-06-08T23:59:59.999Z";"2016-06-08T00:04:16.000Z";"2016-06-08T00:04:16.000Z";"2781";1;1;1;1;155586;2951591;"2016-06-08T23:59:59.999Z"
"2016-06-07T00:00:00.000Z";"2016-06-07T23:59:59.999Z";"2016-06-07T00:04:16.000Z";"2016-06-07T00:04:16.000Z";"2781";1;1;1;1;295779;2951591;"2016-06-07T23:59:59.999Z"
"2016-06-06T00:00:00.000Z";"2016-06-06T23:59:59.999Z";"2016-06-06T00:04:16.000Z";"2016-06-06T00:04:16.000Z";"2781";1;1;1;1;792495;2951591;"2016-06-06T23:59:59.999Z"
"2016-06-05T00:00:00.000Z";"2016-06-05T23:59:59.999Z";"2016-06-05T00:04:17.000Z";"2016-06-05T00:04:17.000Z";"2781";1;1;1;1;139775;2951591;"2016-06-05T23:59:59.999Z"
"2016-06-04T00:00:00.000Z";"2016-06-04T23:59:59.999Z";"2016-06-04T00:04:16.000Z";"2016-06-04T00:04:16.000Z";"2781";1;1;1;1;438311;2951591;"2016-06-04T23:59:59.999Z"
"2016-06-03T00:00:00.000Z";"2016-06-03T23:59:59.999Z";"2016-06-03T00:04:16.000Z";"2016-06-03T00:04:16.000Z";"2781";1;1;1;1;2459760;2951591;"2016-06-03T23:59:59.999Z"
"2016-06-02T00:00:00.000Z";"2016-06-02T23:59:59.999Z";"2016-06-02T00:04:17.000Z";"2016-06-02T00:04:17.000Z";"2781";1;1;1;1;223416;2951591;"2016-06-02T23:59:59.999Z"
"2016-06-01T00:00:00.000Z";"2016-06-01T23:59:59.999Z";"2016-06-01T00:04:17.000Z";"2016-06-01T00:04:17.000Z";"2781";1;1;1;1;1030660;2951591;"2016-06-01T23:59:59.999Z"
"2016-05-31T00:00:00.000Z";"2016-05-31T23:59:59.999Z";"2016-05-31T00:04:16.000Z";"2016-05-31T00:04:16.000Z";"2781";1;1;1;1;2580270;1951591;"2016-05-31T23:59:59.999Z"
"2016-05-30T00:00:00.000Z";"2016-05-30T23:59:59.999Z";"2016-05-30T00:04:16.000Z";"2016-05-30T00:04:16.000Z";"2781";1;1;1;1;422532;1951591;"2016-05-30T23:59:59.999Z"
"2016-05-29T00:00:00.000Z";"2016-05-29T23:59:59.999Z";"2016-05-29T00:04:16.000Z";"2016-05-29T00:04:16.000Z";"2781";1;1;1;1;705697;1951591;"2016-05-29T23:59:59.999Z"
"2016-05-28T00:00:00.000Z";"2016-05-28T23:59:59.999Z";"2016-05-28T02:19:16.000Z";"2016-05-28T03:24:16.000Z";"2781";1;1;1;1;613257;1951591;"2016-05-28T23:59:59.999Z"
"2016-05-27T00:00:00.000Z";"2016-05-27T23:59:59.999Z";"2016-05-27T15:24:16.000Z";"2016-05-27T00:04:16.000Z";"2781";1;1;1;1;707718;1951591;"2016-05-27T23:59:59.999Z"
"2016-05-26T00:00:00.000Z";"2016-05-26T23:59:59.999Z";"2016-05-26T00:04:16.000Z";"2016-05-26T15:59:19.000Z";"2781";1;1;0.9999989867;1;5707670;1951591;"2016-05-26T23:59:59.999Z"
"2016-05-25T00:00:00.000Z";"2016-05-25T23:59:59.999Z";"2016-05-25T00:09:17.000Z";"2016-05-25T13:34:17.000Z";"2781";1.0000200272;1.0000200272;1;1;209870;1951591;"2016-05-25T23:59:59.999Z"
"2016-05-24T00:00:00.000Z";"2016-05-24T23:59:59.999Z";"2016-05-24T18:04:17.000Z";"2016-05-24T00:04:17.000Z";"2781";1;1.0000200272;1;1.0000200272;153609;1951630.03182;"2016-05-24T23:59:59.999Z"
"2016-05-23T00:00:00.000Z";"2016-05-23T23:59:59.999Z";"2016-05-23T00:04:18.000Z";"2016-05-23T00:04:18.000Z";"2781";1;1;1;1;190548;1951591;"2016-05-23T23:59:59.999Z"
"2016-05-22T00:00:00.000Z";"2016-05-22T23:59:59.999Z";"2016-05-22T00:04:16.000Z";"2016-05-22T00:04:16.000Z";"2781";1;1;1;1;104196;1951591;"2016-05-22T23:59:59.999Z"
"2016-05-21T00:00:00.000Z";"2016-05-21T23:59:59.999Z";"2016-05-21T00:04:17.000Z";"2016-05-21T00:04:17.000Z";"2781";1;1;1;1;167338;1951591;"2016-05-21T23:59:59.999Z"
"2016-05-20T00:00:00.000Z";"2016-05-20T23:59:59.999Z";"2016-05-20T00:04:17.000Z";"2016-05-20T00:04:17.000Z";"2781";1;1;1;1;261677;1951591;"2016-05-20T23:59:59.999Z"
"2016-05-19T00:00:00.000Z";"2016-05-19T23:59:59.999Z";"2016-05-19T00:04:16.000Z";"2016-05-19T15:49:16.000Z";"2781";1;1;1;1;329926;1951591;"2016-05-19T23:59:59.999Z"
"2016-05-18T00:00:00.000Z";"2016-05-18T23:59:59.999Z";"2016-05-18T15:54:16.000Z";"2016-05-18T00:04:17.000Z";"2781";1;1;1;1;229307;1951591;"2016-05-18T23:59:59.999Z"
"2016-05-17T00:00:00.000Z";"2016-05-17T23:59:59.999Z";"2016-05-17T00:04:17.000Z";"2016-05-17T00:04:17.000Z";"2781";1;1;1;1;178706;1951591;"2016-05-17T23:59:59.999Z"
"2016-05-16T00:00:00.000Z";"2016-05-16T23:59:59.999Z";"2016-05-16T00:04:16.000Z";"2016-05-16T08:19:16.000Z";"2781";1;1;1;1;567230;1951591;"2016-05-16T23:59:59.999Z"
"2016-05-15T00:00:00.000Z";"2016-05-15T23:59:59.999Z";"2016-05-15T00:04:18.000Z";"2016-05-15T20:09:16.000Z";"2781";1.0035200119;1.0035200119;1;1;219450;1951591;"2016-05-15T23:59:59.999Z"
"2016-05-14T00:00:00.000Z";"2016-05-14T23:59:59.999Z";"2016-05-14T20:54:18.000Z";"2016-05-14T14:39:18.000Z";"2781";1.0033099651;1.0065000057;1.003090024;1.0035799742;61320.2;1958577.69578;"2016-05-14T23:59:59.999Z"
"2016-05-13T00:00:00.000Z";"2016-05-13T23:59:59.999Z";"2016-05-13T23:59:18.000Z";"2016-05-13T00:04:18.000Z";"2781";1;1.0032600164;1;1.0032600164;62149.4;1957953.18666;"2016-05-13T23:59:59.999Z"
"2016-05-12T00:00:00.000Z";"2016-05-12T23:59:59.999Z";"2016-05-12T00:04:18.000Z";"2016-05-12T16:44:19.000Z";"2781";1;1;1;1;168513;1951591;"2016-05-12T23:59:59.999Z"
"2016-05-11T00:00:00.000Z";"2016-05-11T23:59:59.999Z";"2016-05-11T16:49:18.000Z";"2016-05-11T00:04:18.000Z";"2781";1;1;1;1;270254;1951591;"2016-05-11T23:59:59.999Z"
"2016-05-10T00:00:00.000Z";"2016-05-10T23:59:59.999Z";"2016-05-10T00:04:19.000Z";"2016-05-10T00:04:19.000Z";"2781";1;1;1;1;6102180;1951591;"2016-05-10T23:59:59.999Z"
"2016-05-09T00:00:00.000Z";"2016-05-09T23:59:59.999Z";"2016-05-09T00:04:18.000Z";"2016-05-09T00:04:18.000Z";"2781";1;1;1;1;324466;1951591;"2016-05-09T23:59:59.999Z"
"2016-05-08T00:00:00.000Z";"2016-05-08T23:59:59.999Z";"2016-05-08T00:04:18.000Z";"2016-05-08T00:04:18.000Z";"2781";1;1;1;1;80058.7;1951591;"2016-05-08T23:59:59.999Z"
"2016-05-07T00:00:00.000Z";"2016-05-07T23:59:59.999Z";"2016-05-07T00:04:18.000Z";"2016-05-07T00:04:18.000Z";"2781";1;1;1;1;73082.8;1951591;"2016-05-07T23:59:59.999Z"
"2016-05-06T00:00:00.000Z";"2016-05-06T23:59:59.999Z";"2016-05-06T00:04:18.000Z";"2016-05-06T00:04:18.000Z";"2781";1;1;1;1;2747610;1951591;"2016-05-06T23:59:59.999Z"
"2016-05-05T00:00:00.000Z";"2016-05-05T23:59:59.999Z";"2016-05-05T00:04:19.000Z";"2016-05-05T00:04:19.000Z";"2781";1;1;1;1;753773;1951591;"2016-05-05T23:59:59.999Z"
"2016-05-04T00:00:00.000Z";"2016-05-04T23:59:59.999Z";"2016-05-04T00:04:34.000Z";"2016-05-04T00:04:34.000Z";"2781";1;1;1;1;215176;1951591;"2016-05-04T23:59:59.999Z"
"2016-05-03T00:00:00.000Z";"2016-05-03T23:59:59.999Z";"2016-05-03T00:04:18.000Z";"2016-05-03T00:04:18.000Z";"2781";1;1;1;1;408428;1951591;"2016-05-03T23:59:59.999Z"
"2016-05-02T00:00:00.000Z";"2016-05-02T23:59:59.999Z";"2016-05-02T00:04:18.000Z";"2016-05-02T00:04:18.000Z";"2781";1;1;1;1;193440;1951591;"2016-05-02T23:59:59.999Z"
"2016-05-01T00:00:00.000Z";"2016-05-01T23:59:59.999Z";"2016-05-01T00:05:07.000Z";"2016-05-01T00:05:07.000Z";"2781";1;1;1;1;49005.5;1951591;"2016-05-01T23:59:59.999Z"
"2016-04-30T00:00:00.000Z";"2016-04-30T23:59:59.999Z";"2016-04-30T00:04:18.000Z";"2016-04-30T00:04:18.000Z";"2781";1;1;1;1;454278;1951591;"2016-04-30T23:59:59.999Z"
"2016-04-29T00:00:00.000Z";"2016-04-29T23:59:59.999Z";"2016-04-29T08:29:19.000Z";"2016-04-29T12:09:18.000Z";"2781";1;1;1;1;146006;1951591;"2016-04-29T23:59:59.999Z"
"2016-04-28T00:00:00.000Z";"2016-04-28T23:59:59.999Z";"2016-04-28T13:29:21.000Z";"2016-04-28T00:04:19.000Z";"2781";1;1;1;1;544476;1951591;"2016-04-28T23:59:59.999Z"
"2016-04-27T00:00:00.000Z";"2016-04-27T23:59:59.999Z";"2016-04-27T00:04:18.000Z";"2016-04-27T00:04:18.000Z";"2781";1;1;1;1;481952;1451591;"2016-04-27T23:59:59.999Z"
"2016-04-26T00:00:00.000Z";"2016-04-26T23:59:59.999Z";"2016-04-26T00:04:18.000Z";"2016-04-26T00:04:18.000Z";"2781";1;1;1;1;515109;1451591;"2016-04-26T23:59:59.999Z"
"2016-04-25T00:00:00.000Z";"2016-04-25T23:59:59.999Z";"2016-04-25T00:04:18.000Z";"2016-04-25T00:04:18.000Z";"2781";1;1;1;1;298864;1451591;"2016-04-25T23:59:59.999Z"
"2016-04-24T00:00:00.000Z";"2016-04-24T23:59:59.999Z";"2016-04-24T00:04:18.000Z";"2016-04-24T00:04:18.000Z";"2781";1;1;1;1;68016;1451591;"2016-04-24T23:59:59.999Z"
"2016-04-23T00:00:00.000Z";"2016-04-23T23:59:59.999Z";"2016-04-23T00:04:19.000Z";"2016-04-23T00:04:19.000Z";"2781";1;1;1;1;512936;1451591;"2016-04-23T23:59:59.999Z"
"2016-04-22T00:00:00.000Z";"2016-04-22T23:59:59.999Z";"2016-04-22T00:04:18.000Z";"2016-04-22T00:04:18.000Z";"2781";1;1;1;1;143608;1451591;"2016-04-22T23:59:59.999Z"
"2016-04-21T00:00:00.000Z";"2016-04-21T23:59:59.999Z";"2016-04-21T00:04:18.000Z";"2016-04-21T00:04:18.000Z";"2781";1;1;1;1;278840;1451591;"2016-04-21T23:59:59.999Z"
"2016-04-20T00:00:00.000Z";"2016-04-20T23:59:59.999Z";"2016-04-20T00:04:18.000Z";"2016-04-20T00:04:18.000Z";"2781";1;1;1;1;103226;1451591;"2016-04-20T23:59:59.999Z"
"2016-04-19T00:00:00.000Z";"2016-04-19T23:59:59.999Z";"2016-04-19T00:04:18.000Z";"2016-04-19T00:04:18.000Z";"2781";1;1;1;1;116370;1451591;"2016-04-19T23:59:59.999Z"
"2016-04-18T00:00:00.000Z";"2016-04-18T23:59:59.999Z";"2016-04-18T00:04:18.000Z";"2016-04-18T00:04:18.000Z";"2781";1;1;1;1;160979;1451591;"2016-04-18T23:59:59.999Z"
"2016-04-17T00:00:00.000Z";"2016-04-17T23:59:59.999Z";"2016-04-17T00:04:17.000Z";"2016-04-17T00:04:17.000Z";"2781";1;1;1;1;121920;1451591;"2016-04-17T23:59:59.999Z"
"2016-04-16T00:00:00.000Z";"2016-04-16T23:59:59.999Z";"2016-04-16T00:04:18.000Z";"2016-04-16T00:04:18.000Z";"2781";1;1;1;1;66410.8;1451591;"2016-04-16T23:59:59.999Z"
"2016-04-15T00:00:00.000Z";"2016-04-15T23:59:59.999Z";"2016-04-15T00:04:18.000Z";"2016-04-15T00:04:18.000Z";"2781";1;1;1;1;79197.1;1451591;"2016-04-15T23:59:59.999Z"
"2016-04-14T00:00:00.000Z";"2016-04-14T23:59:59.999Z";"2016-04-14T00:04:18.000Z";"2016-04-14T00:04:18.000Z";"2781";1;1;1;1;349208;1451591;"2016-04-14T23:59:59.999Z"
"2016-04-13T00:00:00.000Z";"2016-04-13T23:59:59.999Z";"2016-04-13T00:04:17.000Z";"2016-04-13T06:59:17.000Z";"2781";1;1;1;1;173569;1451591;"2016-04-13T23:59:59.999Z"
"2016-04-12T00:00:00.000Z";"2016-04-12T23:59:59.999Z";"2016-04-12T08:59:17.000Z";"2016-04-12T04:49:17.000Z";"2781";0.9998459816;1.0000599623;0.9995160103;1;430502;1451591;"2016-04-12T23:59:59.999Z"
"2016-04-11T00:00:00.000Z";"2016-04-11T23:59:59.999Z";"2016-04-11T20:54:18.000Z";"2016-04-11T16:39:19.000Z";"2781";1;1.0008100271;0.9997929931;0.999861002;38497.4;1451389.22885;"2016-04-11T23:59:59.999Z"
"2016-04-10T00:00:00.000Z";"2016-04-10T23:59:59.999Z";"2016-04-10T00:04:18.000Z";"2016-04-10T19:34:21.000Z";"2781";1;1;1;1;173469;1451591;"2016-04-10T23:59:59.999Z"
"2016-04-09T00:00:00.000Z";"2016-04-09T23:59:59.999Z";"2016-04-09T00:04:18.000Z";"2016-04-09T00:04:18.000Z";"2781";1;1;1;1;117876;1451591;"2016-04-09T23:59:59.999Z"
"2016-04-08T00:00:00.000Z";"2016-04-08T23:59:59.999Z";"2016-04-08T08:49:20.000Z";"2016-04-08T14:29:19.000Z";"2781";1.0000200272;1.0000200272;1;1;441626;1451591;"2016-04-08T23:59:59.999Z"
"2016-04-07T00:00:00.000Z";"2016-04-07T23:59:59.999Z";"2016-04-07T17:24:19.000Z";"2016-04-07T21:29:18.000Z";"2781";1.0000200272;1.0000300407;1.0000200272;1.0000200272;44184.9;1451620.03182;"2016-04-07T23:59:59.999Z"
"2016-04-06T00:00:00.000Z";"2016-04-06T23:59:59.999Z";"2016-04-06T20:29:18.000Z";"2016-04-06T00:04:18.000Z";"2781";1;1.0000200272;1;1.0000200272;82047.9;1451620.03182;"2016-04-06T23:59:59.999Z"
"2016-04-05T00:00:00.000Z";"2016-04-05T23:59:59.999Z";"2016-04-05T00:34:18.000Z";"2016-04-05T00:34:18.000Z";"2781";1;1;1;1;115498;1451591;"2016-04-05T23:59:59.999Z"
"2016-04-04T00:00:00.000Z";"2016-04-04T23:59:59.999Z";"2016-04-04T00:04:18.000Z";"2016-04-04T00:04:18.000Z";"2781";1;1;1;1;486533;1451591;"2016-04-04T23:59:59.999Z"
"2016-04-03T00:00:00.000Z";"2016-04-03T23:59:59.999Z";"2016-04-03T00:04:18.000Z";"2016-04-03T00:04:18.000Z";"2781";1;1;1;1;99266.7;1451591;"2016-04-03T23:59:59.999Z"
"2016-04-02T00:00:00.000Z";"2016-04-02T23:59:59.999Z";"2016-04-02T00:04:20.000Z";"2016-04-02T00:04:20.000Z";"2781";1;1;1;1;103658;1451591;"2016-04-02T23:59:59.999Z"
"2016-04-01T00:00:00.000Z";"2016-04-01T23:59:59.999Z";"2016-04-01T00:04:18.000Z";"2016-04-01T00:04:18.000Z";"2781";1;1;1;1;50032.9;1451591;"2016-04-01T23:59:59.999Z"
"2016-03-31T00:00:00.000Z";"2016-03-31T23:59:59.999Z";"2016-03-31T00:04:18.000Z";"2016-03-31T00:04:18.000Z";"2781";1;1;1;1;147747;1451591;"2016-03-31T23:59:59.999Z"
"2016-03-30T00:00:00.000Z";"2016-03-30T23:59:59.999Z";"2016-03-30T00:04:18.000Z";"2016-03-30T00:04:18.000Z";"2781";1;1;1;1;204201;1451591;"2016-03-30T23:59:59.999Z"
"2016-03-29T00:00:00.000Z";"2016-03-29T23:59:59.999Z";"2016-03-29T00:04:22.000Z";"2016-03-29T00:04:22.000Z";"2781";1;1;1;1;1042210;1451591;"2016-03-29T23:59:59.999Z"
"2016-03-28T00:00:00.000Z";"2016-03-28T23:59:59.999Z";"2016-03-28T00:04:20.000Z";"2016-03-28T00:04:20.000Z";"2781";1;1;1;1;112757;1451591;"2016-03-28T23:59:59.999Z"
"2016-03-27T00:00:00.000Z";"2016-03-27T23:59:59.999Z";"2016-03-27T00:04:19.000Z";"2016-03-27T00:04:19.000Z";"2781";1;1;1;1;111330;1451591;"2016-03-27T23:59:59.999Z"
"2016-03-26T00:00:00.000Z";"2016-03-26T23:59:59.999Z";"2016-03-26T00:04:18.000Z";"2016-03-26T14:14:18.000Z";"2781";1;1;1;1;43612.2;1451591;"2016-03-26T23:59:59.999Z"
"2016-03-25T00:00:00.000Z";"2016-03-25T23:59:59.999Z";"2016-03-25T23:54:18.000Z";"2016-03-25T00:09:19.000Z";"2781";0.9999729991;1;0.9999729991;1;32068.2;1451591;"2016-03-25T23:59:59.999Z"
"2016-03-24T00:00:00.000Z";"2016-03-24T23:59:59.999Z";"2016-03-24T00:09:18.000Z";"2016-03-24T18:09:18.000Z";"2781";0.9999989867;0.9999989867;0.9999719858;0.9999719858;108214;1451550.35545;"2016-03-24T23:59:59.999Z"
"2016-03-23T00:00:00.000Z";"2016-03-23T23:59:59.999Z";"2016-03-23T23:54:19.000Z";"2016-03-23T03:19:18.000Z";"2781";0.9999989867;0.9999989867;0.9999989867;0.9999989867;82969.8;1451589.54841;"2016-03-23T23:59:59.999Z"
"2016-03-22T00:00:00.000Z";"2016-03-22T23:59:59.999Z";"2016-03-22T18:39:19.000Z";"2016-03-22T23:54:19.000Z";"2781";0.9999989867;0.9999989867;0.9999989867;0.9999989867;118249;1451589.54841;"2016-03-22T23:59:59.999Z"
"2016-03-21T00:00:00.000Z";"2016-03-21T23:59:59.999Z";"2016-03-21T23:54:20.000Z";"2016-03-21T04:50:45.000Z";"2781";0.9999979734;0.9999989867;0.9999979734;0.9999989867;188116;1451589.54841;"2016-03-21T23:59:59.999Z"
"2016-03-20T00:00:00.000Z";"2016-03-20T23:59:59.999Z";"2016-03-20T00:04:18.000Z";"2016-03-20T10:09:17.000Z";"2781";0.9999979734;0.9999979734;0.9999979734;0.9999979734;82858.4;1451588.09682;"2016-03-20T23:59:59.999Z"
"2016-03-19T00:00:00.000Z";"2016-03-19T23:59:59.999Z";"2016-03-19T14:59:18.000Z";"2016-03-19T00:09:18.000Z";"2781";0.9999979734;0.9999979734;0.9999979734;0.9999979734;119685;1451593.09681;"2016-03-19T23:59:59.999Z"
"2016-03-18T00:00:00.000Z";"2016-03-18T23:59:59.999Z";"2016-03-18T10:14:17.000Z";"2016-03-18T06:19:17.000Z";"2781";0.9999830127;0.9999979734;0.9999819994;0.9999979734;326978;1451593.09681;"2016-03-18T23:59:59.999Z"
"2016-03-17T00:00:00.000Z";"2016-03-17T23:59:59.999Z";"2016-03-17T00:04:18.000Z";"2016-03-17T10:39:17.000Z";"2781";1;1;0.9999340177;0.9999830127;219091;1451575.3228;"2016-03-17T23:59:59.999Z"
"2016-03-16T00:00:00.000Z";"2016-03-16T23:59:59.999Z";"2016-03-16T04:29:18.000Z";"2016-03-16T09:54:17.000Z";"2781";1;1;1;1;74772.9;1451600;"2016-03-16T23:59:59.999Z"
"2016-03-15T00:00:00.000Z";"2016-03-15T23:59:59.999Z";"2016-03-15T23:59:18.000Z";"2016-03-15T00:04:19.000Z";"2781";0.9999939799;1;0.9999939799;1;72351.7;1451600;"2016-03-15T23:59:59.999Z"
"2016-03-14T00:00:00.000Z";"2016-03-14T23:59:59.999Z";"2016-03-14T22:59:19.000Z";"2016-03-14T00:19:18.000Z";"2781";0.9999169707;0.9999939799;0.9999139905;0.9999939799;369834;1451591.2904;"2016-03-14T23:59:59.999Z"
"2016-03-13T00:00:00.000Z";"2016-03-13T23:59:59.999Z";"2016-03-13T12:59:18.000Z";"2016-03-13T00:04:17.000Z";"2781";0.9998959899;0.9999870062;0.9998959899;0.999917984;209067;1451480.9688;"2016-03-13T23:59:59.999Z"
"2016-03-12T00:00:00.000Z";"2016-03-12T23:59:59.999Z";"2016-03-12T00:04:18.000Z";"2016-03-12T21:04:18.000Z";"2781";0.9999949932;0.9999949932;0.9998220205;0.9998949766;253278;1451447.582;"2016-03-12T23:59:59.999Z"
"2016-03-11T00:00:00.000Z";"2016-03-11T23:59:59.999Z";"2016-03-11T18:29:18.000Z";"2016-03-11T04:49:18.000Z";"2781";0.9999939799;0.9999949932;0.9999939799;0.9999949932;92528.2;1451592.742;"2016-03-11T23:59:59.999Z"
"2016-03-10T00:00:00.000Z";"2016-03-10T23:59:59.999Z";"2016-03-10T06:44:18.000Z";"2016-03-10T00:09:18.000Z";"2781";0.9998949766;0.9999939799;0.9998949766;0.9999939799;126353;1451591.2904;"2016-03-10T23:59:59.999Z"
"2016-03-09T00:00:00.000Z";"2016-03-09T23:59:59.999Z";"2016-03-09T03:49:22.000Z";"2016-03-09T23:29:18.000Z";"2781";1;1;0.9998949766;0.9998949766;158280;1451447.582;"2016-03-09T23:59:59.999Z"
"2016-03-08T00:00:00.000Z";"2016-03-08T23:59:59.999Z";"2016-03-08T23:49:18.000Z";"2016-03-08T09:19:18.000Z";"2781";0.9999979734;1;0.9999979734;1;144215;1451600;"2016-03-08T23:59:59.999Z"
"2016-03-07T00:00:00.000Z";"2016-03-07T23:59:59.999Z";"2016-03-07T19:14:19.000Z";"2016-03-07T21:39:19.000Z";"2781";0.9999979734;0.9999979734;0.9999979734;0.9999979734;143086;1451597.0968;"2016-03-07T23:59:59.999Z"
"2016-03-06T00:00:00.000Z";"2016-03-06T23:59:59.999Z";"2016-03-06T04:34:18.000Z";"2016-03-06T08:59:17.000Z";"2781";1;1;0.9999960065;0.9999979734;279531;1451597.0968;"2016-03-06T23:59:59.999Z"
"2016-03-05T00:00:00.000Z";"2016-03-05T23:59:59.999Z";"2016-03-05T00:04:18.000Z";"2016-03-05T16:09:19.000Z";"2781";1;1;1;1;354905;1451600;"2016-03-05T23:59:59.999Z"
"2016-03-04T00:00:00.000Z";"2016-03-04T23:59:59.999Z";"2016-03-04T16:04:19.000Z";"2016-03-04T00:04:18.000Z";"2781";0.9999989867;1;0.9999989867;1;150575;1451600;"2016-03-04T23:59:59.999Z"
"2016-03-03T00:00:00.000Z";"2016-03-03T23:59:59.999Z";"2016-03-03T09:39:18.000Z";"2016-03-03T01:19:19.000Z";"2781";0.9999610186;0.9999989867;0.9999529719;0.9999989867;179492;1451598.5484;"2016-03-03T23:59:59.999Z"
"2016-03-02T00:00:00.000Z";"2016-03-02T23:59:59.999Z";"2016-03-02T01:14:18.000Z";"2016-03-02T23:59:20.000Z";"2781";0.9999909997;0.9999939799;0.9999619722;0.9999619722;61533.3;1451544.8392;"2016-03-02T23:59:59.999Z"
"2016-03-01T00:00:00.000Z";"2016-03-01T23:59:59.999Z";"2016-03-01T09:39:19.000Z";"2016-03-01T16:24:21.000Z";"2781";1.0000200272;1.0003199577;0.9999809861;0.9999909997;143221;1451586.9356;"2016-03-01T23:59:59.999Z"
"2016-02-29T00:00:00.000Z";"2016-02-29T23:59:59.999Z";"2016-02-29T23:04:18.000Z";"2016-02-29T00:04:19.000Z";"2781";1;1.0000200272;1;1.0000200272;77532.3;1451629.032;"2016-02-29T23:59:59.999Z"
"2016-02-28T00:00:00.000Z";"2016-02-28T23:59:59.999Z";"2016-02-28T00:04:19.000Z";"2016-02-28T00:04:19.000Z";"2781";1;1;1;1;114084;1451600;"2016-02-28T23:59:59.999Z"
"2016-02-27T00:00:00.000Z";"2016-02-27T23:59:59.999Z";"2016-02-27T00:04:19.000Z";"2016-02-27T00:04:19.000Z";"2781";1;1;1;1;96720.8;1451600;"2016-02-27T23:59:59.999Z"
"2016-02-26T00:00:00.000Z";"2016-02-26T23:59:59.999Z";"2016-02-26T00:04:18.000Z";"2016-02-26T00:04:18.000Z";"2781";1;1;1;1;102891;1451600;"2016-02-26T23:59:59.999Z"
"2016-02-25T00:00:00.000Z";"2016-02-25T23:59:59.999Z";"2016-02-25T19:09:19.000Z";"2016-02-25T06:04:18.000Z";"2781";0.9998440146;1;0.9997490048;1;433922;1451600;"2016-02-25T23:59:59.999Z"
"2016-02-24T00:00:00.000Z";"2016-02-24T23:59:59.999Z";"2016-02-24T00:04:21.000Z";"2016-02-24T23:59:20.000Z";"2781";1;1;0.9998440146;0.9998440146;85159.9;1451373.5504;"2016-02-24T23:59:59.999Z"
