"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2006","65.24","64.83","66.36","64.61","","2.80%"
"01/13/2006","63.46","63.93","64.34","63.14","","-1.78%"
"01/12/2006","64.61","63.99","65.06","63.88","","0.98%"
"01/11/2006","63.98","62.67","64.12","61.92","","0.23%"
"01/10/2006","63.83","63.39","64.21","63.06","","0.03%"
"01/09/2006","63.81","64.51","64.97","63.26","","0.27%"
"01/06/2006","63.64","62.39","64.23","62.39","","0.94%"
"01/05/2006","63.05","63.64","63.98","62.84","","0.67%"
"01/04/2006","62.63","63.02","63.67","62.28","","0.34%"
"01/03/2006","62.42","60.36","63.11","60.12","","4.24%"
"12/30/2005","59.88","60.41","61.27","59.74","","0.55%"
"12/29/2005","59.55","59.90","60.86","59.41","","2.00%"
"12/28/2005","58.38","58.21","60.48","57.78","","1.00%"
"12/27/2005","57.80","58.34","58.34","57.34","","-0.10%"
"12/23/2005","57.86","58.30","58.79","57.69","","-1.23%"
"12/22/2005","58.58","58.33","59.02","57.44","","0.62%"
"12/21/2005","58.22","58.23","58.64","57.48","","0.81%"
"12/20/2005","57.75","57.25","58.15","57.25","","0.21%"
"12/19/2005","57.63","58.01","58.60","56.91","","-1.87%"
"12/16/2005","58.73","60.03","60.23","58.13","","-3.28%"
"12/15/2005","60.72","60.77","61.12","59.87","","-1.08%"
"12/14/2005","61.38","61.55","62.02","61.07","","-0.52%"
"12/13/2005","61.70","61.31","61.92","60.78","","2.56%"
"12/12/2005","60.16","59.52","61.37","59.52","","-1.20%"
"12/09/2005","60.89","60.73","61.47","59.00","","2.23%"
"12/08/2005","59.56","59.61","60.96","59.31","","-0.65%"
"12/07/2005","59.95","60.61","61.28","59.71","","0.50%"
"12/06/2005","59.65","59.82","60.50","59.60","","-0.63%"
"12/05/2005","60.03","59.33","60.72","59.33","","1.95%"
"12/02/2005","58.88","58.48","59.56","58.16","","1.05%"
"12/01/2005","58.27","57.13","58.53","56.76","","3.30%"
"11/30/2005","56.41","56.37","57.41","55.73","","-1.93%"
"11/29/2005","57.52","57.34","57.77","56.48","","-0.96%"
"11/28/2005","58.08","58.11","58.30","56.70","","-0.67%"
"11/23/2005","58.47","58.78","59.17","57.98","","-0.17%"
"11/22/2005","58.57","57.81","59.01","57.56","","1.46%"
"11/21/2005","57.73","57.45","58.21","57.13","","3.46%"
"11/18/2005","55.80","56.42","56.68","55.28","","-1.26%"
"11/17/2005","56.51","57.83","58.53","56.21","","-0.77%"
"11/16/2005","56.95","56.98","58.25","56.70","","-1.08%"
"11/15/2005","57.57","57.74","58.42","56.92","","-0.67%"
"11/14/2005","57.96","57.91","58.31","57.46","","0.76%"
"11/11/2005","57.52","57.79","58.22","56.95","","-1.17%"
"11/10/2005","58.20","58.80","58.97","57.41","","-2.22%"
"11/09/2005","59.52","59.73","60.42","58.62","","-0.03%"
"11/08/2005","59.54","59.63","60.01","59.06","","0.76%"
"11/07/2005","59.09","59.92","60.25","58.41","","-3.40%"
"11/04/2005","61.17","61.77","62.17","60.52","","1.02%"
"11/03/2005","60.55","59.95","62.09","59.80","","1.49%"
"11/02/2005","59.66","59.91","60.41","58.77","","0.64%"
"11/01/2005","59.28","59.77","60.30","59.05","","-2.18%"
"10/31/2005","60.60","61.22","61.41","59.29","","-1.05%"
"10/28/2005","61.24","61.31","61.69","60.76","","-0.10%"
"10/27/2005","61.30","61.38","62.00","60.75","","-1.16%"
"10/26/2005","62.02","62.33","62.98","60.63","","-0.21%"
"10/25/2005","62.15","59.98","62.30","59.73","","4.12%"
"10/24/2005","59.69","59.95","60.39","59.19","","0.56%"
"10/21/2005","59.36","59.86","60.72","59.16","","-2.01%"
"10/20/2005","60.58","62.38","62.52","59.92","","-2.81%"
"10/19/2005","62.33","63.83","64.42","62.14","","-2.24%"
"10/18/2005","63.76","64.11","64.29","62.71","","0.60%"
"10/17/2005","63.38","62.58","64.03","62.34","","2.32%"
"10/14/2005","61.94","63.08","63.14","61.23","","-3.02%"
"10/13/2005","63.87","64.16","64.40","62.46","","0.61%"
"10/12/2005","63.48","63.60","64.71","63.41","","1.42%"
"10/11/2005","62.59","62.03","63.61","61.89","","1.82%"
"10/10/2005","61.47","61.80","62.45","60.36","","-0.19%"
"10/07/2005","61.59","61.80","62.43","61.30","","0.64%"
"10/06/2005","61.20","62.72","62.83","60.70","","-4.55%"
"10/05/2005","64.12","63.82","64.81","62.61","","-0.59%"
"10/04/2005","64.50","65.42","65.51","63.02","","-2.45%"
"10/03/2005","66.12","66.22","66.64","65.00","","-0.38%"
"09/30/2005","66.37","66.81","67.05","65.32","","-0.94%"
"09/29/2005","67.00","66.34","67.21","65.53","","0.96%"
"09/28/2005","66.36","65.98","68.44","65.64","","0.84%"
"09/27/2005","65.81","66.05","66.52","64.94","","3.49%"
"09/26/2005","63.59","63.44","65.91","62.66","","-3.77%"
"09/23/2005","66.08","66.59","66.81","63.87","","-2.22%"
"09/22/2005","67.58","66.87","68.16","66.07","","0.49%"
"09/21/2005","67.25","66.57","68.62","66.50","","0.99%"
"09/20/2005","66.59","67.24","67.38","64.80","","3.38%"
"09/19/2005","64.41","63.50","67.61","63.31","","1.08%"
"09/16/2005","63.72","65.07","65.07","63.22","","-2.48%"
"09/15/2005","65.34","65.06","65.67","63.91","","1.26%"
"09/14/2005","64.53","63.77","65.88","63.72","","1.27%"
"09/13/2005","63.72","63.33","63.86","62.66","","0.16%"
"09/12/2005","63.62","64.18","64.44","62.57","","-2.12%"
"09/09/2005","65.00","64.68","65.35","63.55","","0.82%"
"09/08/2005","64.47","64.85","65.56","63.52","","-1.57%"
"09/07/2005","65.50","65.58","66.25","63.65","","-2.80%"
"09/06/2005","67.39","66.63","67.59","65.68","","-0.94%"
"09/02/2005","68.03","69.42","69.68","67.37","","-1.08%"
"09/01/2005","68.77","68.73","69.58","68.23","","-0.78%"
"08/31/2005","69.31","69.96","70.66","67.81","","-0.91%"
"08/30/2005","69.95","67.45","70.90","67.31","","2.96%"
"08/29/2005","67.94","69.78","71.98","67.48","","0.52%"
"08/26/2005","67.59","67.69","68.14","66.09","","1.12%"
"08/25/2005","66.84","67.50","68.09","66.49","","-0.98%"
"08/24/2005","67.50","65.80","67.41","65.31","","2.30%"
"08/23/2005","65.98","65.58","66.22","64.67","","-1.60%"
"08/22/2005","67.05","66.55","67.39","66.14","","4.15%"
"08/19/2005","64.38","63.34","65.53","63.34","","1.92%"
"08/18/2005","63.17","63.60","64.04","62.52","","-3.05%"
"08/17/2005","65.16","65.53","65.99","62.54","","-1.17%"
"08/16/2005","65.93","66.39","66.98","65.63","","-0.86%"
"08/15/2005","66.50","66.75","66.90","65.25","","0.67%"
"08/12/2005","66.06","65.83","67.11","65.61","","1.63%"
"08/11/2005","65.00","64.99","66.04","64.46","","0.06%"
"08/10/2005","64.96","63.13","65.01","62.92","","2.03%"
"08/09/2005","63.67","63.91","64.27","63.00","","0.86%"
"08/08/2005","63.13","62.58","64.27","62.48","","1.97%"
"08/05/2005","61.91","61.45","62.48","61.45","","1.13%"
"08/04/2005","61.22","60.80","62.12","60.62","","-1.88%"
"08/03/2005","62.39","61.95","62.52","60.81","","1.71%"
"08/02/2005","61.34","61.60","61.96","60.88","","0.26%"
"08/01/2005","61.18","60.58","62.37","60.58","","1.39%"
"07/29/2005","60.34","59.94","61.05","59.81","","1.57%"
"07/28/2005","59.41","59.23","60.16","58.81","","-0.18%"
"07/27/2005","59.52","59.21","59.77","58.66","","1.10%"
"07/26/2005","58.87","59.22","60.00","58.62","","0.98%"
"07/25/2005","58.30","59.09","59.41","57.99","","0.60%"
"07/22/2005","57.95","57.01","58.44","56.87","","0.50%"
"07/21/2005","57.66","58.16","58.17","56.50","","-0.67%"
"07/20/2005","58.05","57.33","58.24","56.05","","0.96%"
"07/19/2005","57.50","57.27","57.79","56.82","","-0.54%"
"07/18/2005","57.81","58.02","58.99","56.81","","-0.55%"
"07/15/2005","58.13","58.09","59.12","57.55","","-1.47%"
"07/14/2005","59.00","59.07","59.22","56.33","","-2.51%"
"07/13/2005","60.52","60.55","61.30","59.80","","-0.43%"
"07/12/2005","60.78","59.22","61.33","59.00","","10.89%"
"07/11/2005","54.81","63.12","63.22","61.74","","-10.95%"
"07/08/2005","61.55","60.73","61.91","59.56","","2.58%"
"07/07/2005","60.00","60.67","61.50","56.59","","-0.63%"
"07/06/2005","60.38","59.48","61.23","59.48","","1.43%"
"07/05/2005","59.53","58.89","60.11","58.80","","4.94%"
"07/01/2005","56.73","56.57","59.01","56.46","","-0.19%"
"06/30/2005","56.84","57.23","57.80","55.91","","-0.87%"
"06/29/2005","57.34","58.58","58.67","57.22","","-2.99%"
"06/28/2005","59.11","59.62","59.66","57.08","","-2.09%"
"06/27/2005","60.37","59.91","60.97","59.91","","1.09%"
"06/24/2005","59.72","59.42","60.02","59.19","","2.00%"
"06/23/2005","58.55","58.48","60.34","58.48","","-0.86%"
"06/22/2005","59.06","58.95","59.58","57.88","","-0.05%"
"06/21/2005","59.09","59.03","59.36","58.26","","0.42%"
"06/20/2005","58.84","58.52","59.54","58.12","","1.94%"
"06/17/2005","57.72","56.77","58.77","56.63","","3.61%"
"06/16/2005","55.71","55.57","56.96","55.18","","0.16%"
"06/15/2005","55.62","54.86","56.67","54.86","","0.45%"
"06/14/2005","55.37","55.57","55.82","54.85","","3.55%"
"06/13/2005","53.47","53.44","55.80","53.05","","-1.55%"
"06/10/2005","54.31","54.44","54.98","53.38","","2.43%"
"06/09/2005","53.02","52.52","53.27","52.23","","-0.79%"
"06/08/2005","53.44","54.00","55.16","52.61","","-1.38%"
"06/07/2005","54.19","54.49","54.77","53.59","","-1.95%"
"06/06/2005","55.27","55.22","55.56","53.91","","1.88%"
"06/03/2005","54.25","53.22","54.81","53.12","","0.89%"
"06/02/2005","53.77","54.45","55.31","53.41","","2.67%"
"06/01/2005","52.37","51.97","54.72","51.95","","1.73%"
"05/31/2005","51.48","51.81","51.88","50.73","","0.35%"
"05/27/2005","51.30","50.75","51.85","50.68","","0.39%"
"05/26/2005","51.10","50.98","51.73","50.68","","2.82%"
"05/25/2005","49.70","49.64","51.61","49.59","","0.85%"
"05/24/2005","49.28","49.22","50.01","48.99","","0.12%"
"05/23/2005","49.22","48.22","49.47","48.02","","4.90%"
"05/20/2005","46.92","47.17","47.79","46.42","","-0.55%"
"05/19/2005","47.18","47.18","48.08","46.88","","-3.85%"
"05/18/2005","49.07","48.91","49.36","47.01","","1.49%"
"05/17/2005","48.35","48.69","49.05","48.10","","0.67%"
"05/16/2005","48.03","48.68","48.71","47.61","","-1.07%"
"05/13/2005","48.55","48.73","49.14","47.78","","-3.00%"
"05/12/2005","50.05","51.61","51.62","49.50","","-2.78%"
"05/11/2005","51.48","51.66","51.84","50.13","","-1.64%"
"05/10/2005","52.34","51.91","53.02","51.56","","0.63%"
"05/09/2005","52.01","51.31","52.28","50.68","","1.13%"
"05/06/2005","51.43","50.98","52.24","50.26","","1.44%"
"05/05/2005","50.70","50.27","51.03","49.59","","1.44%"
"05/04/2005","49.98","49.10","50.53","48.38","","-0.75%"
"05/03/2005","50.36","51.04","51.05","49.34","","1.74%"
"05/02/2005","49.50","49.44","51.14","49.19","","-1.81%"
"04/29/2005","50.41","50.80","51.27","48.49","","-0.41%"
"04/28/2005","50.62","51.55","51.88","49.78","","-6.22%"
"04/27/2005","53.98","54.31","54.41","51.56","","-0.06%"
"04/26/2005","54.01","54.36","54.42","53.37","","-3.07%"
"04/25/2005","55.72","55.08","55.94","54.23","","1.22%"
"04/22/2005","55.05","53.78","55.45","53.75","","3.30%"
"04/21/2005","53.29","53.81","54.24","52.94","","0.87%"
"04/20/2005","52.83","52.11","53.03","51.92","","1.32%"
"04/19/2005","52.14","51.41","53.45","51.41","","3.58%"
"04/18/2005","50.34","50.48","51.26","49.71","","-0.71%"
"04/15/2005","50.70","51.05","51.28","50.00","","0.36%"
"04/14/2005","50.52","50.17","51.27","49.62","","-1.27%"
"04/13/2005","51.17","51.90","51.90","50.19","","-3.83%"
"04/12/2005","53.21","53.24","53.49","51.19","","0.91%"
"04/11/2005","52.73","53.27","53.87","52.12","","-1.62%"
"04/08/2005","53.60","54.14","54.22","52.72","","-5.28%"
"04/07/2005","56.59","55.79","56.85","53.78","","0.91%"
"04/06/2005","56.08","56.51","57.42","55.82","","-1.25%"
"04/05/2005","56.79","57.00","57.24","56.04","","-1.32%"
"04/04/2005","57.55","57.50","58.63","56.95","","1.80%"
"04/01/2005","56.53","54.42","56.88","54.14","","2.65%"
"03/31/2005","55.07","54.04","56.11","53.94","","2.63%"
"03/30/2005","53.66","54.55","54.73","52.77","","-1.25%"
"03/29/2005","54.34","53.84","54.45","53.40","","0.04%"
"03/28/2005","54.32","54.45","54.66","53.61","","0.02%"
"03/24/2005","54.31","54.13","54.91","53.49","","-1.47%"
"03/23/2005","55.12","55.95","55.95","53.42","","-3.54%"
"03/22/2005","57.14","57.64","57.86","55.97","","0.72%"
"03/21/2005","56.73","56.70","57.13","56.22","","0.07%"
"03/18/2005","56.69","56.30","57.01","55.96","","-0.18%"
"03/17/2005","56.79","56.94","58.09","56.64","","2.84%"
"03/16/2005","55.22","55.42","57.03","54.83","","1.15%"
"03/15/2005","54.59","54.78","55.34","54.13","","0.13%"
"03/14/2005","54.52","54.22","54.81","53.29","","1.49%"
"03/11/2005","53.72","54.38","55.38","53.28","","-0.11%"
"03/10/2005","53.78","54.56","54.64","52.92","","-1.83%"
"03/09/2005","54.78","54.62","55.73","54.24","","1.94%"
"03/08/2005","53.74","53.81","55.09","53.20","","0.88%"
"03/07/2005","53.27","53.19","53.58","52.54","","0.11%"
"03/04/2005","53.21","53.61","54.01","52.91","","0.15%"
"03/03/2005","53.13","53.05","55.22","52.87","","2.83%"
"03/02/2005","51.67","51.72","53.11","51.47","","0.41%"
"03/01/2005","51.46","51.96","52.04","50.84","","-0.91%"
"02/28/2005","51.93","51.81","52.29","51.11","","1.82%"
"02/25/2005","51.00","51.48","51.94","50.98","","-0.12%"
"02/24/2005","51.06","50.85","51.69","50.10","","0.00%"
"02/23/2005","51.06","51.11","51.51","50.77","","0.45%"
"02/22/2005","50.83","48.49","51.52","48.49","","5.68%"
"02/18/2005","48.10","47.25","48.15","47.17","","-0.93%"
"02/17/2005","48.55","48.34","48.66","47.41","","0.35%"
"02/16/2005","48.38","47.36","48.73","47.03","","1.57%"
"02/15/2005","47.63","47.36","47.81","47.12","","1.04%"
"02/14/2005","47.14","47.55","48.25","47.09","","-1.59%"
"02/11/2005","47.90","46.97","47.48","46.75","","1.85%"
"02/10/2005","47.03","45.72","47.47","45.59","","4.35%"
"02/09/2005","45.07","45.70","46.65","44.85","","-1.42%"
"02/08/2005","45.72","45.72","46.03","45.11","","0.00%"
"02/07/2005","45.72","46.69","46.83","45.47","","-2.45%"
"02/04/2005","46.87","46.53","47.28","46.28","","1.21%"
"02/03/2005","46.31","46.59","46.74","45.77","","-2.34%"
"02/02/2005","47.42","46.86","47.22","46.12","","-0.34%"
"02/01/2005","47.58","48.62","48.66","47.47","","1.02%"
"01/31/2005","47.10","47.68","49.25","47.01","","-2.32%"
"01/28/2005","48.22","48.84","48.86","46.80","","-2.11%"
"01/27/2005","49.26","49.06","49.68","48.63","","1.32%"
"01/26/2005","48.62","50.12","50.35","48.51","","-0.39%"
"01/25/2005","48.81","48.83","49.76","48.36","","-0.41%"
"01/24/2005","49.01","48.89","49.25","47.81","","2.60%"
"01/21/2005","47.77","47.30","48.96","47.28","","1.27%"
"01/20/2005","47.17","47.67","47.67","46.47","","-1.77%"
"01/19/2005","48.02","48.38","48.43","47.52","","-1.44%"
"01/18/2005","48.72","49.17","50.07","48.27","","0.64%"
"01/14/2005","48.41","47.96","48.74","47.70","","3.35%"
"01/13/2005","46.84","46.51","48.41","46.30","","1.85%"
"01/12/2005","45.99","45.74","46.61","45.01","","1.46%"
"01/11/2005","45.33","45.33","46.25","45.06","","-2.05%"
"01/10/2005","46.28","45.61","47.31","45.22","","1.67%"
"01/07/2005","45.52","45.84","46.45","45.09","","5.44%"
"01/06/2005","43.17","43.41","45.77","42.82","","-0.39%"
"01/05/2005","43.34","44.34","44.44","43.04","","2.51%"
"01/04/2005","42.28","42.19","44.14","41.86","","0.14%"
"01/03/2005","42.22","43.11","43.11","41.27","","-1.26%"
"12/30/2004","42.76","43.62","43.81","42.53","","-0.16%"
"12/29/2004","42.83","42.43","44.32","42.02","","2.91%"
"12/28/2004","41.62","41.27","42.34","41.02","","-0.83%"
"12/27/2004","41.97","44.58","44.58","41.92","","-4.42%"
"12/23/2004","43.91","44.19","44.41","43.75","","-2.16%"
"12/22/2004","44.88","45.27","45.48","43.17","","-1.58%"
"12/21/2004","45.60","45.67","46.17","45.33","","-0.68%"
"12/20/2004","45.91","46.23","46.23","44.93","","0.79%"
"12/17/2004","45.55","44.95","47.20","44.82","","2.94%"
"12/16/2004","44.25","44.64","44.89","43.34","","4.68%"
"12/15/2004","42.27","41.87","44.52","41.87","","2.03%"
"12/14/2004","41.43","41.13","41.90","40.86","","1.72%"
"12/13/2004","40.73","40.91","41.66","40.27","","-5.54%"
"12/10/2004","43.12","42.52","43.31","40.27","","1.41%"
"12/09/2004","42.52","42.06","43.21","41.96","","4.75%"
"12/08/2004","40.59","41.42","42.52","40.47","","-4.70%"
"12/07/2004","42.59","43.12","43.21","41.40","","-1.69%"
"12/06/2004","43.32","42.42","43.52","42.18","","0.42%"
"12/03/2004","43.14","43.47","43.89","42.19","","-1.51%"
"12/02/2004","43.80","46.29","46.70","43.30","","-8.60%"
"12/01/2004","47.92","50.03","50.08","46.31","","-4.12%"
"11/30/2004","49.98","49.62","50.38","48.66","","0.79%"
"11/29/2004","49.59","49.46","50.01","49.18","","1.95%"
"11/24/2004","48.64","48.85","49.61","47.81","","-0.51%"
"11/23/2004","48.89","48.48","50.25","48.22","","-0.47%"
"11/22/2004","49.12","48.81","49.56","48.37","","1.80%"
"11/19/2004","48.25","46.35","49.05","46.15","","3.52%"
"11/18/2004","46.61","47.06","47.46","45.96","","9.75%"
"11/17/2004","42.47","49.52","50.47","48.77","","-9.79%"
"11/16/2004","47.08","46.81","47.32","45.99","","2.13%"
"11/15/2004","46.10","46.61","46.95","44.75","","-2.50%"
"11/12/2004","47.28","47.78","48.28","47.34","","-1.15%"
"11/11/2004","47.83","49.17","49.27","47.48","","1.12%"
"11/10/2004","47.30","47.36","49.00","46.97","","-1.00%"
"11/09/2004","47.78","49.34","49.75","47.53","","-2.57%"
"11/08/2004","49.04","49.71","49.71","48.71","","0.04%"
"11/05/2004","49.02","48.83","49.72","48.31","","-2.35%"
"11/04/2004","50.20","51.48","51.66","49.35","","0.90%"
"11/03/2004","49.75","49.63","51.22","48.67","","-0.34%"
"11/02/2004","49.92","50.31","50.54","49.67","","-4.50%"
"11/01/2004","52.27","51.84","52.52","49.32","","1.51%"
"10/29/2004","51.49","50.54","51.49","50.16","","-1.15%"
"10/28/2004","52.09","52.00","52.34","50.33","","-5.27%"
"10/27/2004","54.99","54.98","55.45","51.91","","0.66%"
"10/26/2004","54.63","54.10","54.86","53.46","","-1.43%"
"10/25/2004","55.42","55.05","55.67","54.20","","0.18%"
"10/22/2004","55.32","54.94","55.94","54.89","","1.54%"
"10/21/2004","54.48","54.53","55.21","54.27","","0.72%"
"10/20/2004","54.09","52.68","54.59","52.62","","2.50%"
"10/19/2004","52.77","53.66","53.66","52.61","","-2.67%"
"10/18/2004","54.22","55.30","55.83","53.62","","-0.33%"
"10/15/2004","54.40","54.93","55.22","54.36","","0.13%"
"10/14/2004","54.33","54.12","55.35","53.82","","4.66%"
"10/13/2004","51.91","52.37","53.72","51.26","","-0.73%"
"10/12/2004","52.29","53.65","54.46","52.38","","-2.57%"
"10/11/2004","53.67","53.22","53.83","52.98","","1.51%"
"10/08/2004","52.87","52.73","53.58","52.03","","0.48%"
"10/07/2004","52.62","52.02","53.02","51.95","","3.08%"
"10/06/2004","51.05","51.20","52.17","50.77","","0.75%"
"10/05/2004","50.67","49.83","51.30","49.80","","2.10%"
"10/04/2004","49.63","49.91","49.98","49.45","","0.45%"
"10/01/2004","49.41","49.66","50.16","49.22","","-0.28%"
"09/30/2004","49.55","49.55","50.16","49.20","","-0.12%"
"09/29/2004","49.61","50.17","50.51","48.71","","-0.84%"
"09/28/2004","50.03","49.58","50.47","49.53","","0.66%"
"09/27/2004","49.70","48.77","49.77","48.66","","2.98%"
"09/24/2004","48.26","48.48","48.92","47.92","","-0.17%"
"09/23/2004","48.34","47.94","48.59","47.09","","3.45%"
"09/22/2004","46.73","46.84","48.74","46.51","","0.32%"
"09/21/2004","46.58","46.37","47.41","46.06","","1.64%"
"09/20/2004","45.83","45.26","46.06","44.97","","2.67%"
"09/17/2004","44.64","44.02","45.81","43.92","","3.14%"
"09/16/2004","43.28","43.57","44.02","42.57","","-1.59%"
"09/15/2004","43.98","44.84","45.70","43.80","","-1.01%"
"09/14/2004","44.43","43.77","44.82","43.64","","1.86%"
"09/13/2004","43.62","43.15","44.47","42.97","","0.23%"
"09/10/2004","43.52","43.92","44.47","41.90","","0.25%"
"09/09/2004","43.41","43.27","45.29","43.03","","0.93%"
"09/08/2004","43.01","42.88","43.36","42.06","","0.02%"
"09/07/2004","43.00","43.59","43.72","42.75","","-2.01%"
"09/03/2004","43.88","44.04","44.42","43.57","","-0.99%"
"09/02/2004","44.32","44.22","45.69","44.07","","3.84%"
"09/01/2004","42.68","42.23","44.52","42.23","","2.11%"
"08/31/2004","41.80","42.25","42.39","41.45","","0.02%"
"08/30/2004","41.79","43.67","43.86","41.66","","-3.91%"
"08/27/2004","43.49","43.06","43.60","42.76","","1.35%"
"08/26/2004","42.91","43.55","44.16","42.51","","-5.59%"
"08/25/2004","45.45","45.20","45.60","43.24","","-0.70%"
"08/24/2004","45.77","46.01","46.14","44.76","","-2.05%"
"08/23/2004","46.73","46.82","47.23","45.96","","-1.93%"
"08/20/2004","47.65","48.82","49.40","47.60","","-0.31%"
"08/19/2004","47.80","47.45","48.89","47.30","","1.34%"
"08/18/2004","47.17","46.77","47.41","46.52","","3.10%"
"08/17/2004","45.75","46.05","46.95","45.64","","-1.36%"
"08/16/2004","46.38","46.88","47.19","46.23","","1.55%"
"08/13/2004","45.67","45.59","46.77","45.42","","1.31%"
"08/12/2004","45.08","44.80","45.78","44.58","","2.15%"
"08/11/2004","44.13","44.84","45.28","43.62","","-1.05%"
"08/10/2004","44.60","44.87","45.09","44.25","","0.59%"
"08/09/2004","44.34","43.81","44.98","43.55","","0.20%"
"08/06/2004","44.25","44.38","44.80","43.78","","0.84%"
"08/05/2004","43.88","42.84","44.52","42.64","","-0.66%"
"08/04/2004","44.17","44.17","44.36","42.80","","1.42%"
"08/03/2004","43.55","43.87","44.27","43.52","","-0.02%"
"08/02/2004","43.56","43.70","43.95","43.28","","0.14%"
"07/30/2004","43.50","43.02","44.14","42.94","","2.86%"
"07/29/2004","42.29","42.99","43.07","42.19","","-0.31%"
"07/28/2004","42.42","42.03","43.22","41.83","","1.95%"
"07/27/2004","41.61","41.44","42.23","41.32","","0.19%"
"07/26/2004","41.53","41.75","41.95","41.05","","-0.22%"
"07/23/2004","41.62","41.41","41.84","41.21","","1.39%"
"07/22/2004","41.05","41.02","42.09","40.87","","0.93%"
"07/21/2004","40.67","40.42","41.17","40.28","","0.15%"
"07/20/2004","40.61","41.73","42.39","40.59","","-1.88%"
"07/19/2004","41.39","41.44","42.16","40.97","","0.71%"
"07/16/2004","41.10","40.43","41.53","40.13","","0.81%"
"07/15/2004","40.77","40.99","41.14","40.52","","0.59%"
"07/14/2004","40.53","39.94","41.48","39.64","","2.58%"
"07/13/2004","39.51","39.65","40.02","39.23","","-1.57%"
"07/12/2004","40.14","40.13","41.12","39.75","","-0.07%"
"07/09/2004","40.17","40.41","40.67","40.13","","1.70%"
"07/08/2004","39.50","39.84","41.05","39.50","","0.77%"
"07/07/2004","39.20","39.59","39.85","38.76","","-0.33%"
"07/06/2004","39.33","38.61","39.53","38.58","","2.10%"
"07/02/2004","38.52","38.75","39.09","38.30","","2.64%"
"07/01/2004","37.53","36.44","38.48","36.08","","4.95%"
"06/30/2004","35.76","35.64","37.11","35.53","","-0.50%"
"06/29/2004","35.94","36.33","36.46","35.70","","-0.72%"
"06/28/2004","36.20","37.29","37.42","35.90","","-3.47%"
"06/25/2004","37.50","37.94","38.01","37.09","","-0.35%"
"06/24/2004","37.63","37.73","38.18","37.53","","-1.62%"
"06/23/2004","38.25","38.19","38.53","37.33","","1.54%"
"06/22/2004","37.67","37.54","38.11","37.31","","-3.21%"
"06/21/2004","38.92","38.66","39.06","37.51","","1.01%"
"06/18/2004","38.53","38.50","38.85","38.17","","1.64%"
"06/17/2004","37.91","37.11","38.37","37.05","","1.17%"
"06/16/2004","37.47","37.24","37.75","37.08","","-1.42%"
"06/15/2004","38.01","37.53","38.34","36.84","","-0.16%"
"06/14/2004","38.07","38.29","38.42","37.47","","1.04%"
"06/10/2004","37.68","37.55","38.61","37.39","","2.20%"
"06/09/2004","36.87","37.24","37.62","36.48","","-5.66%"
"06/08/2004","39.08","38.71","39.15","37.21","","2.71%"
"06/07/2004","38.05","38.39","38.85","37.70","","-1.68%"
"06/04/2004","38.70","39.33","39.54","38.39","","-4.23%"
"06/03/2004","40.41","39.89","40.86","38.16","","-3.99%"
"06/02/2004","42.09","42.32","42.46","39.86","","2.23%"
"06/01/2004","41.17","40.41","42.01","40.28","","4.47%"
"05/28/2004","39.41","39.44","39.94","39.06","","-0.15%"
"05/27/2004","39.47","40.41","40.44","38.75","","-4.18%"
"05/26/2004","41.19","41.15","41.66","40.54","","-0.94%"
"05/25/2004","41.58","41.72","41.85","40.77","","3.54%"
"05/24/2004","40.16","40.01","41.83","39.46","","-0.91%"
"05/21/2004","40.53","40.69","40.97","39.66","","-2.13%"
"05/20/2004","41.41","41.63","41.77","40.81","","2.75%"
"05/19/2004","40.30","40.35","41.45","39.80","","-1.64%"
"05/18/2004","40.97","41.55","41.58","40.36","","-1.09%"
"05/17/2004","41.42","41.28","41.86","40.80","","-0.10%"
"05/14/2004","41.46","41.04","41.52","40.71","","1.25%"
"05/13/2004","40.95","40.88","41.25","40.45","","1.41%"
"05/12/2004","40.38","40.48","41.19","40.09","","2.41%"
"05/11/2004","39.43","38.31","39.58","37.90","","2.28%"
"05/10/2004","38.55","39.85","39.96","38.29","","-3.31%"
"05/07/2004","39.87","39.45","40.02","39.39","","1.24%"
"05/06/2004","39.38","39.84","40.20","39.38","","1.42%"
"05/05/2004","38.83","38.96","39.75","38.50","","1.23%"
"05/04/2004","38.36","38.30","39.27","38.05","","2.16%"
"05/03/2004","37.55","37.40","38.31","37.26","","-0.50%"
"04/30/2004","37.74","37.43","38.04","37.26","","1.32%"
"04/29/2004","37.25","37.22","37.33","36.52","","0.59%"
"04/28/2004","37.03","37.55","38.19","36.81","","-0.80%"
"04/27/2004","37.33","36.94","37.71","36.88","","1.44%"
"04/26/2004","36.80","36.77","37.16","36.56","","0.05%"
"04/23/2004","36.78","36.80","36.91","36.11","","2.05%"
"04/22/2004","36.04","35.75","37.16","35.71","","0.19%"
"04/21/2004","35.97","36.47","36.50","35.36","","-3.12%"
"04/20/2004","37.13","37.47","37.77","37.07","","-2.16%"
"04/19/2004","37.95","37.66","38.30","37.30","","0.66%"
"04/16/2004","37.70","37.51","37.90","37.12","","2.92%"
"04/15/2004","36.63","36.72","37.67","36.46","","0.08%"
"04/14/2004","36.60","37.40","37.52","36.50","","-2.48%"
"04/13/2004","37.53","37.83","37.86","37.01","","0.37%"
"04/12/2004","37.39","37.25","37.97","37.12","","2.47%"
"04/08/2004","36.49","36.19","37.32","36.15","","3.46%"
