timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2016-04-27T00:00:00.000Z";"2016-04-27T23:59:59.999Z";"2016-04-27T14:39:25.000Z";"2016-04-27T01:04:23.000Z";"2781";7.3883900642;7.9677400589;7.3196902275;7.7599701881;19254500;616849025.588;"2016-04-27T23:59:59.999Z"
"2016-04-26T00:00:00.000Z";"2016-04-26T23:59:59.999Z";"2016-04-26T00:09:25.000Z";"2016-04-26T08:24:24.000Z";"2781";7.5265498161;7.5518198013;7.0589799881;7.3970398903;17667300;587763649.591;"2016-04-26T23:59:59.999Z"
"2016-04-25T00:00:00.000Z";"2016-04-25T23:59:59.999Z";"2016-04-25T08:39:24.000Z";"2016-04-25T21:04:23.000Z";"2781";8.0077695847;8.0945997238;7.2365098;7.5543398857;18239900;600026226.343;"2016-04-25T23:59:59.999Z"
"2016-04-24T00:00:00.000Z";"2016-04-24T23:59:59.999Z";"2016-04-24T03:39:23.000Z";"2016-04-24T20:14:24.000Z";"2781";8.2934303284;8.4739704132;7.9598097801;8.0013504028;10786400;635274078.405;"2016-04-24T23:59:59.999Z"
"2016-04-23T00:00:00.000Z";"2016-04-23T23:59:59.999Z";"2016-04-23T21:09:23.000Z";"2016-04-23T00:44:24.000Z";"2781";7.7918300629;8.5529298782;7.7377400398;8.2947902679;14565200;658310821.765;"2016-04-23T23:59:59.999Z"
"2016-04-22T00:00:00.000Z";"2016-04-22T23:59:59.999Z";"2016-04-22T08:34:23.000Z";"2016-04-22T15:24:24.000Z";"2781";8.1499204636;8.2723197937;7.6684799194;7.8212599754;13309300;620481616.002;"2016-04-22T23:59:59.999Z"
"2016-04-21T00:00:00.000Z";"2016-04-21T23:59:59.999Z";"2016-04-21T07:09:23.000Z";"2016-04-21T22:29:23.000Z";"2781";8.4534597397;8.721830368;7.962220192;8.1021699905;13355400;642511136.687;"2016-04-21T23:59:59.999Z"
"2016-04-20T00:00:00.000Z";"2016-04-20T23:59:59.999Z";"2016-04-20T11:59:23.000Z";"2016-04-20T18:39:24.000Z";"2781";8.6881904602;8.8253898621;8.3137598038;8.4657897949;15634700;671081004.198;"2016-04-20T23:59:59.999Z"
"2016-04-19T00:00:00.000Z";"2016-04-19T23:59:59.999Z";"2016-04-19T13:39:24.000Z";"2016-04-19T22:59:24.000Z";"2781";9.0753297806;9.3062400818;8.595459938;8.7148799896;12899100;690548723.493;"2016-04-19T23:59:59.999Z"
"2016-04-18T00:00:00.000Z";"2016-04-18T23:59:59.999Z";"2016-04-18T01:59:24.000Z";"2016-04-18T13:04:25.000Z";"2781";9.3327302933;9.5066604614;8.4968700409;9.0360002518;21084100;715710192.647;"2016-04-18T23:59:59.999Z"
"2016-04-17T00:00:00.000Z";"2016-04-17T23:59:59.999Z";"2016-04-17T14:09:24.000Z";"2016-04-17T00:49:23.000Z";"2781";8.6231899261;9.7019996643;8.5607795715;9.3091001511;24619600;737045140.416;"2016-04-17T23:59:59.999Z"
"2016-04-16T00:00:00.000Z";"2016-04-16T23:59:59.999Z";"2016-04-16T23:39:23.000Z";"2016-04-16T08:09:23.000Z";"2781";8.2358798981;8.6497602463;8.1144399643;8.6094999313;9888460;681383665.851;"2016-04-16T23:59:59.999Z"
"2016-04-15T00:00:00.000Z";"2016-04-15T23:59:59.999Z";"2016-04-15T10:29:23.000Z";"2016-04-15T16:04:24.000Z";"2781";8.386059761;8.6162004471;8.0973300934;8.2427797318;12179000;652099781.101;"2016-04-15T23:59:59.999Z"
"2016-04-14T00:00:00.000Z";"2016-04-14T23:59:59.999Z";"2016-04-14T07:54:23.000Z";"2016-04-14T00:19:23.000Z";"2781";8.0751695633;8.7570400238;8.0215196609;8.3872404099;13590700;663262433.599;"2016-04-14T23:59:59.999Z"
"2016-04-13T00:00:00.000Z";"2016-04-13T23:59:59.999Z";"2016-04-13T16:24:24.000Z";"2016-04-13T04:29:23.000Z";"2781";7.4413599968;8.7197704315;7.0692200661;8.0444202423;31403300;635899506.815;"2016-04-13T23:59:59.999Z"
"2016-04-12T00:00:00.000Z";"2016-04-12T23:59:59.999Z";"2016-04-12T00:04:24.000Z";"2016-04-12T18:34:24.000Z";"2781";8.6394701004;8.6394701004;7.1541600227;7.4423098564;23190100;588069233.928;"2016-04-12T23:59:59.999Z"
"2016-04-11T00:00:00.000Z";"2016-04-11T23:59:59.999Z";"2016-04-11T00:09:28.000Z";"2016-04-11T10:09:25.000Z";"2781";8.942779541;8.9466400146;8.0031795502;8.6437902451;15138100;682735835.128;"2016-04-11T23:59:59.999Z"
"2016-04-10T00:00:00.000Z";"2016-04-10T23:59:59.999Z";"2016-04-10T00:54:24.000Z";"2016-04-10T14:29:28.000Z";"2781";9.1498498917;9.2247200012;7.4556398392;8.936340332;42613400;705565729.9;"2016-04-10T23:59:59.999Z"
"2016-04-09T00:00:00.000Z";"2016-04-09T23:59:59.999Z";"2016-04-09T05:04:24.000Z";"2016-04-09T06:04:24.000Z";"2781";9.6942300797;10.0888996124;9.0681400299;9.1506204605;16194800;722193576.139;"2016-04-09T23:59:59.999Z"
"2016-04-08T00:00:00.000Z";"2016-04-08T23:59:59.999Z";"2016-04-08T20:59:25.000Z";"2016-04-08T20:44:25.000Z";"2781";10.0774002075;10.3874998093;9.655579567;9.7195901871;14660600;766797893.055;"2016-04-08T23:59:59.999Z"
"2016-04-07T00:00:00.000Z";"2016-04-07T23:59:59.999Z";"2016-04-07T16:44:26.000Z";"2016-04-07T16:29:26.000Z";"2781";10.6951999664;10.8097000122;9.9536304474;10.0697002411;13464500;794097553.995;"2016-04-07T23:59:59.999Z"
"2016-04-06T00:00:00.000Z";"2016-04-06T23:59:59.999Z";"2016-04-06T11:19:23.000Z";"2016-04-06T08:24:23.000Z";"2781";10.4497995377;10.970000267;10.277299881;10.6854000092;16997100;842318789.192;"2016-04-06T23:59:59.999Z"
"2016-04-05T00:00:00.000Z";"2016-04-05T23:59:59.999Z";"2016-04-05T00:34:24.000Z";"2016-04-05T22:14:25.000Z";"2781";11.2124996185;11.2124996185;10.1346998215;10.4380998611;20557300;822498173.198;"2016-04-05T23:59:59.999Z"
"2016-04-04T00:00:00.000Z";"2016-04-04T23:59:59.999Z";"2016-04-04T00:04:23.000Z";"2016-04-04T13:24:24.000Z";"2781";11.6157999039;11.6157999039;11.0163002014;11.1572999954;9599070;878817014.841;"2016-04-04T23:59:59.999Z"
"2016-04-03T00:00:00.000Z";"2016-04-03T23:59:59.999Z";"2016-04-03T11:54:24.000Z";"2016-04-03T16:54:25.000Z";"2781";11.6282997131;11.7063999176;11.5087003708;11.6183004379;5580550;914757198.586;"2016-04-03T23:59:59.999Z"
"2016-04-02T00:00:00.000Z";"2016-04-02T23:59:59.999Z";"2016-04-02T21:09:23.000Z";"2016-04-02T04:44:23.000Z";"2781";11.6305999756;11.6887998581;11.3987998962;11.5988998413;8682620;912861403.635;"2016-04-02T23:59:59.999Z"
"2016-04-01T00:00:00.000Z";"2016-04-01T23:59:59.999Z";"2016-04-01T15:49:24.000Z";"2016-04-01T00:04:23.000Z";"2781";11.4006004333;11.850399971;11.4006004333;11.663599968;11373100;917590806.482;"2016-04-01T23:59:59.999Z"
"2016-03-31T00:00:00.000Z";"2016-03-31T23:59:59.999Z";"2016-03-31T01:44:23.000Z";"2016-03-31T21:19:23.000Z";"2781";11.9197998047;12.0118999481;11.3156995773;11.4034996033;14966700;896764774.204;"2016-03-31T23:59:59.999Z"
"2016-03-30T00:00:00.000Z";"2016-03-30T23:59:59.999Z";"2016-03-30T18:29:26.000Z";"2016-03-30T03:04:24.000Z";"2781";11.6052999496;12.1785001755;11.4692001343;11.9528999329;19351200;939593767.134;"2016-03-30T23:59:59.999Z"
"2016-03-29T00:00:00.000Z";"2016-03-29T23:59:59.999Z";"2016-03-29T15:49:24.000Z";"2016-03-29T03:04:24.000Z";"2781";11.752699852;11.913599968;11.3498001099;11.6563997269;17684200;915917612.37;"2016-03-29T23:59:59.999Z"
"2016-03-28T00:00:00.000Z";"2016-03-28T23:59:59.999Z";"2016-03-28T16:39:23.000Z";"2016-03-28T00:19:24.000Z";"2781";10.4314002991;11.8613004684;10.407500267;11.665599823;23188300;916272915.524;"2016-03-28T23:59:59.999Z"
"2016-03-27T00:00:00.000Z";"2016-03-27T23:59:59.999Z";"2016-03-27T00:49:23.000Z";"2016-03-27T17:14:23.000Z";"2781";10.9861001968;11.0542001724;10.1120996475;10.4191999435;16744800;818048966.556;"2016-03-27T23:59:59.999Z"
"2016-03-26T00:00:00.000Z";"2016-03-26T23:59:59.999Z";"2016-03-26T01:09:23.000Z";"2016-03-26T13:44:25.000Z";"2781";10.7679004669;11.1808004379;10.5892000198;10.9739999771;9425480;861261382.598;"2016-03-26T23:59:59.999Z"
"2016-03-25T00:00:00.000Z";"2016-03-25T23:59:59.999Z";"2016-03-25T00:19:24.000Z";"2016-03-25T16:09:23.000Z";"2781";11.2602996826;11.3729000092;10.5271997452;10.7432003021;13782000;842804288.762;"2016-03-25T23:59:59.999Z"
"2016-03-24T00:00:00.000Z";"2016-03-24T23:59:59.999Z";"2016-03-24T00:09:23.000Z";"2016-03-24T11:54:24.000Z";"2781";12.442199707;12.5016002655;10.8035001755;11.2349996567;26081800;881027910.325;"2016-03-24T23:59:59.999Z"
"2016-03-23T00:00:00.000Z";"2016-03-23T23:59:59.999Z";"2016-03-23T23:29:23.000Z";"2016-03-23T01:44:24.000Z";"2781";11.3278999329;12.4326000214;11.2370996475;12.4167003632;19353200;973296474.834;"2016-03-23T23:59:59.999Z"
"2016-03-22T00:00:00.000Z";"2016-03-22T23:59:59.999Z";"2016-03-22T10:14:24.000Z";"2016-03-22T15:59:24.000Z";"2781";11.8791999817;12.0251998901;11.1770000458;11.2748003006;19730300;883434496.788;"2016-03-22T23:59:59.999Z"
"2016-03-21T00:00:00.000Z";"2016-03-21T23:59:59.999Z";"2016-03-21T23:19:30.000Z";"2016-03-21T00:29:23.000Z";"2781";10.3037004471;12.0149002075;10.1616001129;11.8641004562;28572600;928428769.976;"2016-03-21T23:59:59.999Z"
"2016-03-20T00:00:00.000Z";"2016-03-20T23:59:59.999Z";"2016-03-20T15:04:23.000Z";"2016-03-20T14:24:23.000Z";"2781";10.5163002014;10.9038000107;9.570400238;10.3198003769;17651100;807256576.984;"2016-03-20T23:59:59.999Z"
"2016-03-19T00:00:00.000Z";"2016-03-19T23:59:59.999Z";"2016-03-19T06:04:23.000Z";"2016-03-19T05:49:22.000Z";"2781";11.2037000656;11.2037000656;9.7766304016;10.5306997299;26735700;823422649.589;"2016-03-19T23:59:59.999Z"
"2016-03-18T00:00:00.000Z";"2016-03-18T23:59:59.999Z";"2016-03-18T18:04:25.000Z";"2016-03-18T19:19:23.000Z";"2781";11.1091003418;11.1787996292;8.5245199203;10.9981002808;53956800;859618881.218;"2016-03-18T23:59:59.999Z"
"2016-03-17T00:00:00.000Z";"2016-03-17T23:59:59.999Z";"2016-03-17T00:24:23.000Z";"2016-03-17T14:34:25.000Z";"2781";12.5586996078;12.6435003281;10.4426002502;11.0815000534;41650600;865792702.512;"2016-03-17T23:59:59.999Z"
"2016-03-16T00:00:00.000Z";"2016-03-16T23:59:59.999Z";"2016-03-16T12:24:23.000Z";"2016-03-16T23:49:25.000Z";"2781";13.0215997696;13.7306995392;12.4954004288;12.5208997726;24335500;974447124.734;"2016-03-16T23:59:59.999Z"
"2016-03-15T00:00:00.000Z";"2016-03-15T23:59:59.999Z";"2016-03-15T10:14:23.000Z";"2016-03-15T03:59:23.000Z";"2781";13.0017004013;13.1977996826;12.0467996597;13.0100002289;28404500;1012119266.35;"2016-03-15T23:59:59.999Z"
"2016-03-14T00:00:00.000Z";"2016-03-14T23:59:59.999Z";"2016-03-14T19:09:24.000Z";"2016-03-14T00:54:23.000Z";"2781";14.5122003555;15.0129995346;11.5820999146;12.4525995255;58385100;968384041.306;"2016-03-14T23:59:59.999Z"
"2016-03-13T00:00:00.000Z";"2016-03-13T23:59:59.999Z";"2016-03-13T21:04:25.000Z";"2016-03-13T00:14:22.000Z";"2781";13.5101995468;15.2571001053;13.4673995972;14.4750003815;43915100;1125287882.35;"2016-03-13T23:59:59.999Z"
"2016-03-12T00:00:00.000Z";"2016-03-12T23:59:59.999Z";"2016-03-12T23:59:22.000Z";"2016-03-12T00:19:22.000Z";"2781";11.1307001114;13.5333003998;11.0876998901;13.5333003998;48957300;1051728777.62;"2016-03-12T23:59:59.999Z"
"2016-03-11T00:00:00.000Z";"2016-03-11T23:59:59.999Z";"2016-03-11T20:14:26.000Z";"2016-03-11T07:04:24.000Z";"2781";11.2215995789;11.5999002457;10.393699646;11.0827999115;21002700;861012042.634;"2016-03-11T23:59:59.999Z"
"2016-03-10T00:00:00.000Z";"2016-03-10T23:59:59.999Z";"2016-03-10T05:29:22.000Z";"2016-03-10T21:34:25.000Z";"2781";11.8815002441;12.2392997742;10.9911003113;11.3050003052;26851500;877988473.297;"2016-03-10T23:59:59.999Z"
"2016-03-09T00:00:00.000Z";"2016-03-09T23:59:59.999Z";"2016-03-09T03:49:27.000Z";"2016-03-09T03:54:24.000Z";"2781";9.7924203873;12.0546998978;9.6709899902;11.8979997635;27540500;923733301.053;"2016-03-09T23:59:59.999Z"
"2016-03-08T00:00:00.000Z";"2016-03-08T23:59:59.999Z";"2016-03-08T12:44:28.000Z";"2016-03-08T21:24:23.000Z";"2781";9.5821399689;10.1663999557;8.8157701492;9.8472099304;25524300;764269545.206;"2016-03-08T23:59:59.999Z"
"2016-03-07T00:00:00.000Z";"2016-03-07T23:59:59.999Z";"2016-03-07T15:34:27.000Z";"2016-03-07T18:49:25.000Z";"2781";11.4287996292;11.6519002914;9.3094902039;9.5526304245;34085100;741166643.185;"2016-03-07T23:59:59.999Z"
"2016-03-06T00:00:00.000Z";"2016-03-06T23:59:59.999Z";"2016-03-06T16:49:24.000Z";"2016-03-06T16:54:28.000Z";"2781";11.204000473;11.8360004425;9.9936103821;11.382900238;39112000;882886756.081;"2016-03-06T23:59:59.999Z"
"2016-03-05T00:00:00.000Z";"2016-03-05T23:59:59.999Z";"2016-03-05T00:44:24.000Z";"2016-03-05T00:39:23.000Z";"2781";10.370300293;12.2740001678;9.9729003906;11.0037002563;56439600;853205226.207;"2016-03-05T23:59:59.999Z"
"2016-03-04T00:00:00.000Z";"2016-03-04T23:59:59.999Z";"2016-03-04T21:54:23.000Z";"2016-03-04T22:59:23.000Z";"2781";9.2405595779;10.4060001373;8.4794197083;10.4060001373;35520100;806593727.418;"2016-03-04T23:59:59.999Z"
"2016-03-03T00:00:00.000Z";"2016-03-03T23:59:59.999Z";"2016-03-03T15:09:25.000Z";"2016-03-03T14:09:24.000Z";"2781";8.4422903061;10.0973997116;8.3320302963;9.2941503525;40314900;720179290.998;"2016-03-03T23:59:59.999Z"
"2016-03-02T00:00:00.000Z";"2016-03-02T23:59:59.999Z";"2016-03-02T19:49:24.000Z";"2016-03-02T08:14:25.000Z";"2781";7.6330299377;8.7534599304;7.3713002205;8.4653902054;29130200;655748795.66;"2016-03-02T23:59:59.999Z"
"2016-03-01T00:00:00.000Z";"2016-03-01T23:59:59.999Z";"2016-03-01T18:44:24.000Z";"2016-03-01T07:54:23.000Z";"2781";6.3193101883;7.9086399078;6.3088498116;7.6536898613;23098100;592677992.715;"2016-03-01T23:59:59.999Z"
"2016-02-29T00:00:00.000Z";"2016-02-29T23:59:59.999Z";"2016-02-29T05:19:25.000Z";"2016-02-29T13:19:30.000Z";"2781";6.4556498528;6.6145100594;6.0542898178;6.3369898796;7648020;490556569.934;"2016-02-29T23:59:59.999Z"
"2016-02-28T00:00:00.000Z";"2016-02-28T23:59:59.999Z";"2016-02-28T15:29:23.000Z";"2016-02-28T02:14:22.000Z";"2781";6.4055099487;6.6193399429;6.2383699417;6.4683499336;9851660;500569665.248;"2016-02-28T23:59:59.999Z"
"2016-02-27T00:00:00.000Z";"2016-02-27T23:59:59.999Z";"2016-02-27T17:24:23.000Z";"2016-02-27T07:34:23.000Z";"2781";5.9630799294;6.5269198418;5.9205198288;6.4258599281;8903210;497119697.839;"2016-02-27T23:59:59.999Z"
"2016-02-26T00:00:00.000Z";"2016-02-26T23:59:59.999Z";"2016-02-26T08:59:23.000Z";"2016-02-26T17:39:24.000Z";"2781";6.0378298759;6.2687501907;5.7390499115;5.92166996;9526860;457966534.807;"2016-02-26T23:59:59.999Z"
"2016-02-25T00:00:00.000Z";"2016-02-25T23:59:59.999Z";"2016-02-25T02:59:24.000Z";"2016-02-25T17:04:23.000Z";"2781";6.1867098808;6.6474099159;5.5512399673;6.1048002243;21471800;471975063.749;"2016-02-25T23:59:59.999Z"
"2016-02-24T00:00:00.000Z";"2016-02-24T23:59:59.999Z";"2016-02-24T23:59:25.000Z";"2016-02-24T00:24:23.000Z";"2781";5.6040501595;6.2364702225;5.509250164;6.2364702225;11426500;481995066.499;"2016-02-24T23:59:59.999Z"
"2016-02-23T00:00:00.000Z";"2016-02-23T23:59:59.999Z";"2016-02-23T00:49:24.000Z";"2016-02-23T17:59:24.000Z";"2781";5.6849298477;5.9476399422;5.387819767;5.586209774;13380600;431598156.705;"2016-02-23T23:59:59.999Z"
"2016-02-22T00:00:00.000Z";"2016-02-22T23:59:59.999Z";"2016-02-22T23:29:23.000Z";"2016-02-22T00:29:26.000Z";"2781";4.664949894;5.6457099915;4.6352500916;5.6164999008;15056200;433798973.55;"2016-02-22T23:59:59.999Z"
"2016-02-21T00:00:00.000Z";"2016-02-21T23:59:59.999Z";"2016-02-21T23:44:27.000Z";"2016-02-21T02:04:25.000Z";"2781";4.3605499268;4.7115101814;4.2276101112;4.6536197662;6413550;359310563.072;"2016-02-21T23:59:59.999Z"
"2016-02-20T00:00:00.000Z";"2016-02-20T23:59:59.999Z";"2016-02-20T00:14:23.000Z";"2016-02-20T16:49:27.000Z";"2781";4.682199955;4.7540597916;4.1270699501;4.3413300514;8631090;335088727.389;"2016-02-20T23:59:59.999Z"
"2016-02-19T00:00:00.000Z";"2016-02-19T23:59:59.999Z";"2016-02-19T04:59:23.000Z";"2016-02-19T14:09:25.000Z";"2781";4.3847899437;4.7932200432;4.2746901512;4.7378897667;7666320;365577845.264;"2016-02-19T23:59:59.999Z"
"2016-02-18T00:00:00.000Z";"2016-02-18T23:59:59.999Z";"2016-02-18T10:19:23.000Z";"2016-02-18T02:19:23.000Z";"2781";3.7746999264;4.7705698013;3.4208800793;4.3991298676;17054000;339328346.46;"2016-02-18T23:59:59.999Z"
"2016-02-17T00:00:00.000Z";"2016-02-17T23:59:59.999Z";"2016-02-17T02:29:23.000Z";"2016-02-17T21:24:24.000Z";"2781";4.2891697884;4.7670698166;3.4973700047;3.757240057;15451000;289721943.021;"2016-02-17T23:59:59.999Z"
"2016-02-16T00:00:00.000Z";"2016-02-16T23:59:59.999Z";"2016-02-16T00:54:25.000Z";"2016-02-16T18:24:25.000Z";"2781";5.3283200264;5.4748601913;4.0338401794;4.3152899742;15889100;332648533.401;"2016-02-16T23:59:59.999Z"
"2016-02-15T00:00:00.000Z";"2016-02-15T23:59:59.999Z";"2016-02-15T06:04:21.000Z";"2016-02-15T18:59:24.000Z";"2781";5.3305301666;5.8869900703;5.0185599327;5.2883501053;13934200;407524960.273;"2016-02-15T23:59:59.999Z"
"2016-02-14T00:00:00.000Z";"2016-02-14T23:59:59.999Z";"2016-02-14T00:14:22.000Z";"2016-02-14T05:59:22.000Z";"2781";5.4043297768;5.4650602341;4.4457101822;5.2397298813;11226500;403647764.301;"2016-02-14T23:59:59.999Z"
"2016-02-13T00:00:00.000Z";"2016-02-13T23:59:59.999Z";"2016-02-13T03:39:21.000Z";"2016-02-13T15:19:23.000Z";"2781";5.6850500107;5.7195401192;4.1900000572;5.3853201866;24218800;414729231.256;"2016-02-13T23:59:59.999Z"
"2016-02-12T00:00:00.000Z";"2016-02-12T23:59:59.999Z";"2016-02-12T01:54:22.000Z";"2016-02-12T08:19:22.000Z";"2781";5.946149826;6.5827498436;5.0707597733;5.5469799042;23360800;427037697.198;"2016-02-12T23:59:59.999Z"
"2016-02-11T00:00:00.000Z";"2016-02-11T23:59:59.999Z";"2016-02-11T22:29:23.000Z";"2016-02-11T00:14:24.000Z";"2781";4.496819973;6.2922301292;4.3383002281;6.0131001472;26408200;462770854.833;"2016-02-11T23:59:59.999Z"
"2016-02-10T00:00:00.000Z";"2016-02-10T23:59:59.999Z";"2016-02-10T08:14:23.000Z";"2016-02-10T19:24:24.000Z";"2781";4.0005497932;4.8614401817;3.7830998898;4.4362602234;28640400;341305129.282;"2016-02-10T23:59:59.999Z"
"2016-02-09T00:00:00.000Z";"2016-02-09T23:59:59.999Z";"2016-02-09T23:59:24.000Z";"2016-02-09T00:34:25.000Z";"2781";3.1749899387;4.0446400642;3.1687500477;4.0446400642;17954000;311075408.079;"2016-02-09T23:59:59.999Z"
"2016-02-08T00:00:00.000Z";"2016-02-08T23:59:59.999Z";"2016-02-08T15:29:24.000Z";"2016-02-08T00:34:25.000Z";"2781";2.9730000496;3.2742800713;2.8753700256;3.17979002;9725690;244479014.282;"2016-02-08T23:59:59.999Z"
"2016-02-07T00:00:00.000Z";"2016-02-07T23:59:59.999Z";"2016-02-07T20:19:24.000Z";"2016-02-07T00:09:25.000Z";"2781";2.5364100933;3.0581901073;2.5363800526;2.9643399715;7007060;227838892.268;"2016-02-07T23:59:59.999Z"
"2016-02-06T00:00:00.000Z";"2016-02-06T23:59:59.999Z";"2016-02-06T03:24:27.000Z";"2016-02-06T09:39:25.000Z";"2781";2.5338199139;2.561150074;2.4720098972;2.5344600677;1921240;194733892.102;"2016-02-06T23:59:59.999Z"
"2016-02-05T00:00:00.000Z";"2016-02-05T23:59:59.999Z";"2016-02-05T01:34:24.000Z";"2016-02-05T13:49:26.000Z";"2781";2.5703499317;2.6061799526;2.4709200859;2.5389900208;2636700;195018591.758;"2016-02-05T23:59:59.999Z"
"2016-02-04T00:00:00.000Z";"2016-02-04T23:59:59.999Z";"2016-02-04T21:04:24.000Z";"2016-02-04T13:44:24.000Z";"2781";2.5290300846;2.6295399666;2.4364600182;2.5780398846;3552320;197953036.73;"2016-02-04T23:59:59.999Z"
"2016-02-03T00:00:00.000Z";"2016-02-03T23:59:59.999Z";"2016-02-03T16:54:24.000Z";"2016-02-03T05:34:24.000Z";"2781";2.4319300652;2.5401699543;2.3416199684;2.5286900997;3987750;194099729.616;"2016-02-03T23:59:59.999Z"
"2016-02-02T00:00:00.000Z";"2016-02-02T23:59:59.999Z";"2016-02-02T21:09:25.000Z";"2016-02-02T04:29:23.000Z";"2781";2.2151899338;2.448980093;2.157200098;2.4396400452;3451270;187200921.735;"2016-02-02T23:59:59.999Z"
"2016-02-01T00:00:00.000Z";"2016-02-01T23:59:59.999Z";"2016-02-01T00:04:22.000Z";"2016-02-01T05:59:23.000Z";"2781";2.3196899891;2.3196899891;2.1163098812;2.211689949;3994100;169654870.547;"2016-02-01T23:59:59.999Z"
"2016-01-31T00:00:00.000Z";"2016-01-31T23:59:59.999Z";"2016-01-31T02:14:24.000Z";"2016-01-31T17:24:23.000Z";"2781";2.4431500435;2.5309700966;2.1863501072;2.3060400486;5847500;176834423.908;"2016-01-31T23:59:59.999Z"
"2016-01-30T00:00:00.000Z";"2016-01-30T23:59:59.999Z";"2016-01-30T01:34:23.000Z";"2016-01-30T20:29:22.000Z";"2781";2.5077199936;2.6118099689;2.3989200592;2.4450600147;3725080;187435391.2;"2016-01-30T23:59:59.999Z"
"2016-01-29T00:00:00.000Z";"2016-01-29T23:59:59.999Z";"2016-01-29T10:34:24.000Z";"2016-01-29T14:44:24.000Z";"2781";2.5429799557;2.6067700386;2.3039000034;2.4949600697;6662340;191198054.823;"2016-01-29T23:59:59.999Z"
"2016-01-28T00:00:00.000Z";"2016-01-28T23:59:59.999Z";"2016-01-28T13:09:23.000Z";"2016-01-28T04:49:26.000Z";"2781";2.4064500332;2.6846699715;2.3420300484;2.5264899731;4903850;193551355.741;"2016-01-28T23:59:59.999Z"
"2016-01-27T00:00:00.000Z";"2016-01-27T23:59:59.999Z";"2016-01-27T05:14:21.000Z";"2016-01-27T01:09:24.000Z";"2781";2.2474400997;2.5949399471;2.1886498928;2.3885500431;6961080;182923579.832;"2016-01-27T23:59:59.999Z"
"2016-01-26T00:00:00.000Z";"2016-01-26T23:59:59.999Z";"2016-01-26T09:29:22.000Z";"2016-01-26T22:19:24.000Z";"2781";2.5327401161;2.836990118;1.99477005;2.2763700485;13939200;174275655.892;"2016-01-26T23:59:59.999Z"
"2016-01-25T00:00:00.000Z";"2016-01-25T23:59:59.999Z";"2016-01-25T18:49:23.000Z";"2016-01-25T03:29:23.000Z";"2781";2.1476399899;2.6625800133;2.056139946;2.4992699623;10739300;191276219.779;"2016-01-25T23:59:59.999Z"
"2016-01-24T00:00:00.000Z";"2016-01-24T23:59:59.999Z";"2016-01-24T11:24:25.000Z";"2016-01-24T00:04:26.000Z";"2781";1.9005399942;2.2984199524;1.9005399942;2.1412000656;9669770;163819883.503;"2016-01-24T23:59:59.999Z"
"2016-01-23T00:00:00.000Z";"2016-01-23T23:59:59.999Z";"2016-01-23T21:19:24.000Z";"2016-01-23T00:14:23.000Z";"2781";1.5041199923;2.0301198959;1.4960500002;1.9726699591;7370980;150874911.801;"2016-01-23T23:59:59.999Z"
"2016-01-22T00:00:00.000Z";"2016-01-22T23:59:59.999Z";"2016-01-22T00:29:24.000Z";"2016-01-22T21:14:25.000Z";"2781";1.5470299721;1.5814599991;1.4658800364;1.5012700558;1567240;114784064.878;"2016-01-22T23:59:59.999Z"
"2016-01-21T00:00:00.000Z";"2016-01-21T23:59:59.999Z";"2016-01-21T04:29:24.000Z";"2016-01-21T20:34:24.000Z";"2781";1.5326999426;1.5854899883;1.4866900444;1.5535700321;1614960;118743868.997;"2016-01-21T23:59:59.999Z"
"2016-01-20T00:00:00.000Z";"2016-01-20T23:59:59.999Z";"2016-01-20T15:29:25.000Z";"2016-01-20T01:29:24.000Z";"2781";1.3631800413;1.6192400455;1.3537100554;1.5318200588;2933220;117043471.825;"2016-01-20T23:59:59.999Z"
"2016-01-19T00:00:00.000Z";"2016-01-19T23:59:59.999Z";"2016-01-19T05:24:23.000Z";"2016-01-19T13:24:24.000Z";"2781";1.4226100445;1.46468997;1.3050099611;1.3713899851;2446740;104750745.916;"2016-01-19T23:59:59.999Z"
"2016-01-18T00:00:00.000Z";"2016-01-18T23:59:59.999Z";"2016-01-18T16:09:24.000Z";"2016-01-18T00:34:24.000Z";"2781";1.3323099613;1.5428999662;1.3222199678;1.4263399839;4278930;108912541.749;"2016-01-18T23:59:59.999Z"
"2016-01-17T00:00:00.000Z";"2016-01-17T23:59:59.999Z";"2016-01-17T23:54:24.000Z";"2016-01-17T13:09:24.000Z";"2781";1.2214699984;1.3288300037;1.20776999;1.327469945;1171150;101329330.108;"2016-01-17T23:59:59.999Z"
"2016-01-16T00:00:00.000Z";"2016-01-16T23:59:59.999Z";"2016-01-16T10:14:23.000Z";"2016-01-16T00:39:24.000Z";"2781";1.2204600573;1.3081599474;1.1680099964;1.2202899456;2462630;93117298.0889;"2016-01-16T23:59:59.999Z"
"2016-01-15T00:00:00.000Z";"2016-01-15T23:59:59.999Z";"2016-01-15T15:14:26.000Z";"2016-01-15T04:14:25.000Z";"2781";1.1844400167;1.3193800449;1.1429300308;1.2080099583;3910550;92149709.3458;"2016-01-15T23:59:59.999Z"
"2016-01-14T00:00:00.000Z";"2016-01-14T23:59:59.999Z";"2016-01-14T23:59:25.000Z";"2016-01-14T08:59:25.000Z";"2781";1.1220999956;1.1895899773;1.1031899452;1.1895899773;751961;90714398.6816;"2016-01-14T23:59:59.999Z"
