Date,Close,Open,High,Low,Vol.,Change %,Adj. Close
2020-07-20,6592.0,6504.62,6604.61,6488.2,,1.34%,6592.0
2020-07-17,6504.62,6463.29,6521.59,6453.05,,0.64%,6504.62
2020-07-16,6463.29,6500.45,6500.45,6424.73,,-0.57%,6463.29
2020-07-15,6500.45,6440.69,6523.84,6440.23,,0.93%,6500.45
2020-07-14,6440.69,6345.5,6446.35,6283.04,,1.50%,6440.69
2020-07-13,6345.5,6434.57,6540.02,6335.61,,-1.38%,6345.5
2020-07-10,6434.57,6404.2,6437.62,6349.27,,0.47%,6434.57
2020-07-09,6404.2,6413.62,6447.82,6326.45,,-0.15%,6404.2
2020-07-08,6413.62,6358.18,6416.99,6350.02,,0.87%,6413.62
2020-07-07,6358.18,6407.35,6447.49,6353.79,,-0.77%,6358.18
2020-07-06,6407.35,6306.77,6427.68,6306.77,,1.59%,6407.35
2020-07-02,6306.77,6265.9,6358.17,6265.9,,0.65%,6306.77
2020-07-01,6265.9,6237.66,6291.94,6233.28,,0.45%,6265.9
2020-06-30,6237.66,6130.71,6258.08,6123.54,,1.74%,6237.66
2020-06-29,6130.71,6049.31,6130.85,6016.54,,1.35%,6130.71
2020-06-26,6049.31,6185.68,6185.68,6046.4,,-2.20%,6049.31
2020-06-25,6185.68,6118.68,6190.62,6059.49,,1.10%,6185.68
2020-06-24,6118.68,6276.13,6276.13,6086.0,,-2.51%,6118.68
2020-06-23,6276.13,6245.48,6329.44,6245.48,,0.49%,6276.13
2020-06-22,6245.48,6190.62,6250.76,6160.95,,0.89%,6245.48
2020-06-19,6190.62,6203.72,6281.21,6151.92,,-0.21%,6190.62
2020-06-18,6203.72,6200.54,6215.54,6168.52,,0.05%,6203.72
2020-06-17,6200.54,6204.82,6252.41,6189.69,,-0.07%,6200.54
2020-06-16,6204.82,6085.26,6253.06,6085.26,,1.96%,6204.82
2020-06-15,6085.26,6028.9,6110.6,5894.86,,0.93%,6085.26
2020-06-12,6028.9,5961.97,6127.56,5920.12,,1.12%,6028.9
2020-06-11,5961.97,6315.37,6315.37,5960.98,,-5.60%,5961.97
2020-06-10,6315.37,6292.64,6362.22,6278.44,,0.36%,6315.37
2020-06-09,6292.64,6318.47,6323.36,6267.55,,-0.41%,6292.64
2020-06-08,6318.47,6268.98,6319.21,6245.33,,0.79%,6318.47
2020-06-05,6268.98,6122.99,6288.6,6122.99,,2.38%,6268.98
2020-06-04,6122.99,6180.31,6180.31,6086.85,,-0.93%,6122.99
2020-06-03,6180.31,6126.02,6195.32,6126.02,,0.89%,6180.31
2020-06-02,6126.02,6076.05,6126.26,6049.31,,0.82%,6126.02
2020-06-01,6076.05,6063.29,6089.53,6026.86,,0.21%,6076.05
2020-05-29,6063.29,6006.82,6074.11,5970.66,,0.94%,6063.29
2020-05-28,6006.82,6004.2,6092.8,5994.88,,0.04%,6006.82
2020-05-27,6004.2,5951.89,6004.25,5863.86,,0.88%,6004.2
2020-05-26,5951.89,5923.89,6044.56,5923.89,,0.47%,5951.89
2020-05-22,5923.89,5897.94,5926.52,5870.01,,0.44%,5923.89
2020-05-21,5897.94,5943.31,5957.1,5873.0,,-0.76%,5897.94
2020-05-20,5943.31,5839.92,5961.22,5839.92,,1.77%,5943.31
2020-05-19,5839.92,5890.56,5921.19,5839.21,,-0.86%,5839.92
2020-05-18,5890.56,5741.97,5918.66,5741.97,,2.59%,5890.56
2020-05-15,5741.97,5704.75,5744.67,5636.57,,0.65%,5741.97
2020-05-14,5704.75,5649.77,5705.17,5546.49,,0.97%,5704.75
2020-05-13,5649.77,5748.31,5776.13,5590.21,,-1.71%,5649.77
2020-05-12,5748.31,5869.61,5899.59,5748.31,,-2.07%,5748.31
2020-05-11,5869.61,5835.01,5897.61,5788.47,,0.59%,5869.61
2020-05-08,5835.01,5744.1,5838.98,5744.1,,1.58%,5835.01
2020-05-07,5744.1,5679.45,5778.56,5679.45,,1.14%,5744.1
2020-05-06,5679.45,5687.83,5740.33,5678.51,,-0.15%,5679.45
2020-05-05,5687.83,5610.71,5747.18,5610.71,,1.37%,5687.83
2020-05-04,5610.71,5562.38,5613.71,5516.4,,0.87%,5610.71
2020-05-01,5562.38,5704.06,5704.06,5543.8,,-2.48%,5562.38
2020-04-30,5704.06,5750.72,5750.72,5673.11,,-0.81%,5704.06
2020-04-29,5750.72,5584.72,5780.02,5584.72,,2.97%,5750.72
2020-04-28,5584.72,5640.62,5708.5,5579.84,,-0.99%,5584.72
2020-04-27,5640.62,5562.34,5658.58,5562.34,,1.41%,5640.62
2020-04-24,5562.34,5476.4,5572.16,5469.59,,1.57%,5562.34
2020-04-23,5476.4,5482.52,5572.45,5471.26,,-0.11%,5476.4
2020-04-22,5482.52,5330.07,5511.42,5330.07,,2.86%,5482.52
2020-04-21,5330.07,5511.1,5511.1,5310.11,,-3.28%,5330.07
2020-04-20,5511.1,5598.58,5598.58,5510.49,,-1.56%,5511.1
2020-04-17,5598.58,5464.19,5605.39,5464.19,,2.46%,5598.58
2020-04-16,5464.19,5421.04,5476.2,5391.83,,0.80%,5464.19
2020-04-15,5421.04,5527.56,5527.56,5377.39,,-1.93%,5421.04
2020-04-14,5527.56,5338.44,5539.05,5338.44,,3.54%,5527.56
2020-04-13,5338.44,5371.25,5371.25,5251.53,,-0.61%,5338.44
2020-04-09,5371.25,5327.55,5423.29,5327.11,,0.82%,5371.25
2020-04-08,5327.55,5163.96,5346.3,5163.96,,3.17%,5327.55
2020-04-07,5163.96,5190.14,5354.51,5161.66,,-0.50%,5163.96
2020-04-06,5190.14,4842.38,5213.95,4842.38,,7.18%,5190.14
2020-04-03,4842.38,4909.74,4935.55,4784.77,,-1.37%,4842.38
2020-04-02,4909.74,4789.91,4914.91,4760.18,,2.50%,4909.74
2020-04-01,4789.91,5006.2,5006.2,4748.85,,-4.32%,4789.91
2020-03-31,5006.2,5072.72,5111.98,4979.88,,-1.31%,5006.2
2020-03-30,5072.72,4891.35,5081.17,4891.35,,3.71%,5072.72
2020-03-27,4891.35,5065.31,5065.31,4862.14,,-3.43%,4891.35
2020-03-26,5065.31,4776.95,5075.14,4776.95,,6.04%,5065.31
2020-03-25,4776.95,4752.65,4962.35,4677.12,,0.51%,4776.95
2020-03-24,4752.65,4339.23,4753.86,4339.23,,9.53%,4752.65
2020-03-23,4339.23,4447.04,4460.72,4245.37,,-2.42%,4339.23
2020-03-20,4447.04,4642.5,4743.94,4433.03,,-4.21%,4447.04
2020-03-19,4642.5,4612.24,4761.15,4482.62,,0.66%,4642.5
2020-03-18,4612.24,4836.42,4836.42,4383.55,,-4.64%,4612.24
2020-03-17,4836.42,4568.02,4889.12,4529.05,,5.88%,4836.42
2020-03-16,4568.02,5196.37,5196.37,4555.32,,-12.09%,4568.02
2020-03-13,5196.37,4761.78,5196.42,4761.78,,9.13%,5196.37
2020-03-12,4761.78,5245.0,5245.0,4759.26,,-9.21%,4761.78
2020-03-11,5245.0,5509.71,5509.71,5177.23,,-4.80%,5245.0
2020-03-10,5509.71,5245.26,5509.75,5225.24,,5.04%,5509.71
2020-03-09,5245.26,5654.37,5654.37,5232.87,,-7.24%,5245.26
2020-03-06,5654.37,5748.52,5748.52,5518.32,,-1.64%,5654.37
2020-03-05,5748.52,5933.44,5933.44,5704.58,,-3.12%,5748.52
2020-03-04,5933.44,5694.24,5935.04,5694.24,,4.20%,5933.44
2020-03-03,5694.24,5857.89,5944.17,5639.04,,-2.79%,5694.24
2020-03-02,5857.89,5602.84,5858.59,5592.48,,4.55%,5857.89
2020-02-28,5602.84,5619.78,5619.78,5398.3,,-0.30%,5602.84
2020-02-27,5619.78,5883.02,5883.02,5619.22,,-4.47%,5619.78
2020-02-26,5883.02,5894.3,6004.81,5862.85,,-0.19%,5883.02
2020-02-25,5894.3,6069.1,6117.97,5875.77,,-2.88%,5894.3
2020-02-24,6069.1,6286.75,6286.75,6044.95,,-3.46%,6069.1
2020-02-21,6286.75,6367.49,6367.49,6266.39,,-1.27%,6286.75
2020-02-20,6367.49,6400.39,6407.9,6299.58,,-0.51%,6367.49
2020-02-19,6400.39,6359.09,6412.98,6359.09,,0.65%,6400.39
2020-02-18,6359.09,6375.34,6375.34,6331.14,,-0.25%,6359.09
2020-02-14,6375.34,6350.16,6375.37,6347.19,,0.40%,6375.34
2020-02-13,6350.16,6360.48,6374.04,6319.34,,-0.16%,6350.16
2020-02-12,6360.48,6314.7,6363.55,6314.7,,0.72%,6360.48
2020-02-11,6314.7,6312.2,6352.71,6303.72,,0.04%,6314.7
2020-02-10,6312.2,6259.13,6312.3,6237.68,,0.85%,6312.2
2020-02-07,6259.13,6299.51,6299.51,6247.02,,-0.64%,6259.13
2020-02-06,6299.51,6272.83,6304.4,6268.05,,0.43%,6299.51
2020-02-05,6272.83,6229.58,6289.25,6229.58,,0.69%,6272.83
2020-02-04,6229.58,6123.98,6244.81,6123.98,,1.72%,6229.58
2020-02-03,6123.98,6054.49,6144.13,6054.49,,1.15%,6123.98
2020-01-31,6054.49,6197.45,6197.45,6037.77,,-2.31%,6054.49
2020-01-30,6197.45,6183.43,6201.21,6126.84,,0.23%,6197.45
2020-01-29,6183.43,6177.31,6221.2,6172.96,,0.10%,6183.43
2020-01-28,6177.31,6113.89,6192.85,6113.89,,1.04%,6177.31
2020-01-27,6113.89,6211.84,6211.84,6086.87,,-1.58%,6113.89
2020-01-24,6211.84,6260.95,6287.59,6189.24,,-0.78%,6211.84
2020-01-23,6260.95,6254.25,6263.07,6221.52,,0.11%,6260.95
2020-01-22,6254.25,6248.73,6291.06,6248.73,,0.09%,6254.25
2020-01-21,6248.73,6263.17,6268.76,6242.97,,-0.23%,6248.73
2020-01-17,6263.17,6235.95,6264.42,6235.95,,0.44%,6263.17
2020-01-16,6235.95,6182.36,6236.41,6182.36,,0.87%,6235.95
2020-01-15,6182.36,6168.22,6201.97,6165.68,,0.23%,6182.36
2020-01-14,6168.22,6180.2,6193.32,6157.46,,-0.19%,6168.22
2020-01-13,6180.2,6128.13,6180.24,6128.13,,0.85%,6180.2
2020-01-10,6128.13,6135.9,6159.81,6119.18,,-0.13%,6128.13
2020-01-09,6135.9,6085.29,6137.24,6085.29,,0.83%,6135.9
2020-01-08,6085.29,6048.65,6111.79,6046.42,,0.61%,6085.29
2020-01-07,6048.65,6060.83,6062.65,6037.15,,-0.20%,6048.65
2020-01-06,6060.83,6035.34,6061.93,5993.77,,0.42%,6060.83
2020-01-03,6035.34,6078.25,6078.25,6010.75,,-0.71%,6035.34
2020-01-02,6078.25,6017.29,6078.43,6017.29,,1.01%,6078.25
2019-12-31,6017.29,5999.59,6018.59,5977.97,,0.30%,6017.29
2019-12-30,5999.59,6037.38,6037.38,5981.2,,-0.63%,5999.59
2019-12-27,6037.38,6037.68,6054.26,6025.98,,0.00%,6037.38
2019-12-26,6037.68,6013.12,6037.87,6013.12,,0.41%,6037.68
2019-12-24,6013.12,6015.94,6017.98,6004.99,,-0.01%,6013.12
2019-12-23,6013.43,6002.56,6020.88,6002.56,,0.18%,6013.43
2019-12-20,6002.56,5968.52,6007.56,5968.52,,0.57%,6002.56
2019-12-19,5968.52,5935.42,5968.81,5935.42,,0.56%,5968.52
2019-12-18,5935.42,5936.33,5947.15,5933.45,,-0.02%,5935.42
2019-12-17,5936.33,5942.1,5952.84,5933.48,,-0.10%,5936.33
2019-12-16,5942.1,5895.6,5956.96,5895.6,,0.79%,5942.1
2019-12-13,5895.6,5885.34,5916.36,5869.76,,0.17%,5895.6
2019-12-12,5885.34,5843.77,5903.71,5830.25,,0.71%,5885.34
2019-12-11,5843.77,5821.7,5847.17,5821.7,,0.38%,5843.77
2019-12-10,5821.7,5824.04,5843.87,5811.79,,-0.04%,5821.7
2019-12-09,5824.04,5843.08,5850.49,5823.26,,-0.33%,5824.04
2019-12-06,5843.08,5788.56,5852.96,5788.56,,0.94%,5843.08
2019-12-05,5788.56,5780.29,5794.66,5762.1,,0.14%,5788.56
2019-12-04,5780.29,5741.87,5791.74,5741.87,,0.67%,5780.29
2019-12-03,5741.87,5774.62,5774.62,5693.2,,-0.57%,5741.87
2019-12-02,5774.62,5829.71,5834.86,5761.19,,-0.94%,5774.62
2019-11-29,5829.71,5841.24,5848.91,5827.71,,-0.46%,5829.71
2019-11-27,5856.67,5829.91,5857.28,5829.91,,0.46%,5856.67
2019-11-26,5829.91,5812.82,5835.27,5808.43,,0.29%,5829.91
2019-11-25,5812.82,5759.28,5813.2,5759.28,,0.93%,5812.82
2019-11-22,5759.28,5753.27,5770.36,5739.7,,0.10%,5759.28
2019-11-21,5753.27,5766.59,5766.94,5739.89,,-0.23%,5753.27
2019-11-20,5766.59,5785.32,5793.76,5733.19,,-0.32%,5766.59
2019-11-19,5785.32,5781.98,5794.68,5770.16,,0.06%,5785.32
2019-11-18,5781.98,5783.59,5787.51,5763.75,,-0.03%,5781.98
2019-11-15,5783.59,5731.65,5783.59,5731.65,,0.91%,5783.59
2019-11-14,5731.65,5728.79,5734.82,5704.26,,0.05%,5731.65
2019-11-13,5728.79,5719.52,5733.71,5699.43,,0.16%,5728.79
2019-11-12,5719.52,5706.65,5739.63,5705.66,,0.23%,5719.52
2019-11-11,5706.65,5714.11,5714.11,5683.31,,-0.13%,5706.65
2019-11-08,5714.11,5693.29,5714.13,5674.31,,0.37%,5714.11
2019-11-07,5693.29,5678.11,5716.84,5678.11,,0.27%,5693.29
2019-11-06,5678.11,5678.35,5680.63,5657.86,,0.00%,5678.11
2019-11-05,5678.35,5691.47,5698.2,5671.27,,-0.23%,5678.35
2019-11-04,5691.47,5673.92,5708.1,5673.92,,0.31%,5691.47
2019-11-01,5673.92,5620.18,5673.92,5620.18,,0.96%,5673.92
2019-10-31,5620.18,5634.17,5640.38,5596.59,,-0.25%,5620.18
2019-10-30,5634.17,5614.96,5639.72,5594.58,,0.34%,5634.17
2019-10-29,5614.96,5629.94,5639.91,5612.44,,-0.27%,5614.96
2019-10-28,5629.94,5589.86,5635.41,5589.86,,0.72%,5629.94
2019-10-25,5589.86,5557.9,5600.08,5547.26,,0.58%,5589.86
2019-10-24,5557.9,5531.81,5562.22,5531.81,,0.47%,5557.9
2019-10-23,5531.81,5512.85,5532.16,5506.1,,0.34%,5531.81
2019-10-22,5512.85,5549.27,5571.72,5511.12,,-0.66%,5512.85
2019-10-21,5549.27,5509.95,5550.58,5509.95,,0.71%,5549.27
2019-10-18,5509.95,5542.52,5543.24,5486.22,,-0.59%,5509.95
2019-10-17,5542.52,5528.5,5566.49,5528.5,,0.25%,5542.52
2019-10-16,5528.5,5551.09,5551.09,5518.54,,-0.41%,5528.5
2019-10-15,5551.09,5502.26,5567.01,5502.26,,0.89%,5551.09
2019-10-14,5502.26,5510.57,5520.98,5498.98,,-0.15%,5502.26
2019-10-11,5510.57,5442.49,5551.37,5442.49,,1.25%,5510.57
2019-10-10,5442.49,5410.96,5459.34,5404.41,,0.58%,5442.49
2019-10-09,5410.96,5353.97,5429.66,5353.97,,1.06%,5410.96
2019-10-08,5353.97,5443.48,5443.48,5353.75,,-1.64%,5353.97
2019-10-07,5443.48,5468.78,5483.33,5438.74,,-0.46%,5443.48
2019-10-04,5468.78,5391.09,5472.19,5391.09,,1.44%,5468.78
2019-10-03,5391.09,5330.81,5392.12,5276.6,,1.13%,5391.09
2019-10-02,5330.81,5432.65,5432.65,5302.83,,-1.87%,5330.81
2019-10-01,5432.65,5498.05,5533.95,5431.06,,-1.19%,5432.65
2019-09-30,5498.05,5464.09,5512.37,5464.09,,0.62%,5498.05
2019-09-27,5464.09,5508.15,5521.08,5431.86,,-0.80%,5464.09
2019-09-26,5508.15,5516.87,5527.16,5481.02,,-0.16%,5508.15
2019-09-25,5516.87,5480.11,5526.46,5447.33,,0.67%,5516.87
2019-09-24,5480.11,5534.23,5569.24,5463.89,,-0.98%,5480.11
2019-09-23,5534.23,5533.18,5549.34,5521.7,,0.02%,5534.23
2019-09-20,5533.18,5557.89,5582.6,5517.46,,-0.44%,5533.18
2019-09-19,5557.89,5550.72,5585.81,5550.72,,0.13%,5557.89
2019-09-18,5550.72,5550.13,5552.2,5491.61,,0.01%,5550.72
2019-09-17,5550.13,5533.35,5551.37,5526.56,,0.30%,5550.13
2019-09-16,5533.35,5546.47,5546.47,5520.97,,-0.24%,5533.35
2019-09-13,5546.47,5558.71,5569.11,5539.05,,-0.22%,5546.47
2019-09-12,5558.71,5542.21,5588.84,5542.21,,0.30%,5558.71
2019-09-11,5542.21,5495.8,5542.21,5494.99,,0.84%,5542.21
2019-09-10,5495.8,5505.74,5505.74,5441.04,,-0.18%,5495.8
2019-09-09,5505.74,5530.97,5546.52,5485.49,,-0.46%,5505.74
2019-09-06,5530.97,5529.13,5544.35,5521.99,,0.03%,5530.97
2019-09-05,5529.13,5448.35,5541.86,5448.35,,1.48%,5529.13
2019-09-04,5448.35,5387.31,5449.34,5387.31,,1.13%,5448.35
2019-09-03,5387.31,5438.18,5438.18,5368.74,,-0.94%,5387.31
2019-08-30,5438.18,5441.2,5470.76,5408.63,,-0.06%,5438.18
2019-08-29,5441.2,5368.17,5451.77,5368.17,,1.36%,5441.2
2019-08-28,5368.17,5339.31,5372.91,5304.05,,0.54%,5368.17
2019-08-27,5339.31,5344.19,5390.31,5321.79,,-0.09%,5339.31
2019-08-26,5344.19,5285.67,5345.4,5285.67,,1.11%,5344.19
2019-08-23,5285.67,5436.62,5443.56,5265.0,,-2.78%,5285.67
2019-08-22,5436.62,5446.2,5470.45,5399.62,,-0.18%,5436.62
2019-08-21,5446.2,5392.5,5456.76,5392.5,,1.00%,5446.2
2019-08-20,5392.5,5427.36,5435.36,5391.28,,-0.64%,5392.5
2019-08-19,5427.36,5357.15,5439.32,5357.15,,1.31%,5427.36
2019-08-16,5357.15,5278.52,5365.93,5278.52,,1.49%,5357.15
2019-08-15,5278.52,5271.44,5295.66,5238.18,,0.13%,5278.52
2019-08-14,5271.44,5431.95,5431.95,5269.99,,-2.95%,5271.44
2019-08-13,5431.95,5343.96,5465.95,5331.54,,1.65%,5431.95
2019-08-12,5343.96,5407.92,5407.92,5323.38,,-1.18%,5343.96
2019-08-09,5407.92,5457.24,5457.24,5374.02,,-0.90%,5407.92
2019-08-08,5457.24,5342.65,5458.28,5342.65,,2.14%,5457.24
2019-08-07,5342.65,5325.31,5357.02,5233.19,,0.33%,5342.65
2019-08-06,5325.31,5249.66,5332.82,5249.66,,1.44%,5325.31
2019-08-05,5249.66,5422.47,5422.47,5208.45,,-3.19%,5249.66
2019-08-02,5422.47,5478.54,5478.54,5392.53,,-1.02%,5422.47
2019-08-01,5478.54,5523.96,5599.11,5460.0,,-0.82%,5478.54
2019-07-31,5523.96,5588.54,5602.87,5477.48,,-1.16%,5523.96
2019-07-30,5588.54,5600.96,5601.99,5566.18,,-0.22%,5588.54
2019-07-29,5600.96,5607.64,5609.54,5574.68,,-0.12%,5600.96
2019-07-26,5607.64,5557.49,5613.56,5557.49,,0.90%,5607.64
2019-07-25,5557.49,5592.17,5592.17,5545.7,,-0.62%,5557.49
2019-07-24,5592.17,5562.84,5592.17,5549.04,,0.53%,5592.17
2019-07-23,5562.84,5527.13,5563.22,5527.13,,0.65%,5562.84
2019-07-22,5527.13,5499.59,5538.87,5499.59,,0.50%,5527.13
2019-07-19,5499.59,5534.74,5559.05,5498.39,,-0.64%,5499.59
2019-07-18,5534.74,5510.6,5540.04,5492.89,,0.44%,5534.74
2019-07-17,5510.6,5540.05,5547.26,5510.52,,-0.53%,5510.6
2019-07-16,5540.05,5562.52,5564.73,5533.49,,-0.40%,5540.05
2019-07-15,5562.52,5555.3,5564.39,5552.03,,0.13%,5562.52
2019-07-12,5555.3,5534.18,5555.89,5532.52,,0.38%,5555.3
2019-07-11,5534.18,5530.19,5538.63,5510.87,,0.07%,5534.18
2019-07-10,5530.19,5499.4,5547.48,5499.4,,0.56%,5530.19
2019-07-09,5499.4,5489.67,5503.9,5470.0,,0.18%,5499.4
2019-07-08,5489.67,5520.71,5520.71,5477.35,,-0.56%,5489.67
2019-07-05,5520.71,5539.73,5539.73,5477.87,,-0.34%,5520.71
2019-07-03,5539.73,5504.08,5539.73,5503.68,,0.88%,5539.73
2019-07-02,5491.51,5480.37,5491.64,5463.1,,0.20%,5491.51
2019-07-01,5480.37,5432.09,5508.1,5432.09,,0.89%,5480.37
2019-06-28,5432.09,5403.37,5436.02,5403.37,,0.53%,5432.09
2019-06-27,5403.37,5383.83,5411.9,5383.83,,0.36%,5403.37
2019-06-26,5383.83,5381.65,5419.22,5380.75,,0.04%,5383.83
2019-06-25,5381.65,5448.13,5448.92,5379.17,,-1.22%,5381.65
2019-06-24,5448.13,5461.09,5470.27,5446.73,,-0.24%,5448.13
2019-06-21,5461.09,5469.26,5485.59,5451.07,,-0.15%,5461.09
2019-06-20,5469.26,5409.07,5483.92,5409.07,,1.11%,5469.26
2019-06-19,5409.07,5390.61,5418.72,5374.11,,0.34%,5409.07
2019-06-18,5390.61,5332.03,5416.98,5332.03,,1.10%,5390.61
2019-06-17,5332.03,5319.36,5343.42,5319.36,,0.24%,5332.03
2019-06-14,5319.36,5340.43,5340.43,5309.55,,-0.39%,5319.36
2019-06-13,5340.43,5321.11,5348.3,5321.11,,0.36%,5340.43
2019-06-12,5321.11,5326.7,5333.57,5309.64,,-0.10%,5321.11
2019-06-11,5326.7,5327.05,5378.74,5309.63,,-0.01%,5326.7
2019-06-10,5327.05,5294.88,5361.32,5294.88,,0.61%,5327.05
2019-06-07,5294.88,5221.8,5313.24,5221.8,,1.40%,5294.88
2019-06-06,5221.8,5184.81,5237.54,5181.37,,0.71%,5221.8
2019-06-05,5184.81,5138.04,5186.8,5137.0,,0.91%,5184.81
2019-06-04,5138.04,5021.28,5140.23,5021.28,,2.33%,5138.04
2019-06-03,5021.28,5052.82,5070.57,4994.26,,-0.62%,5021.28
2019-05-31,5052.82,5119.51,5119.51,5048.42,,-1.30%,5052.82
2019-05-30,5119.51,5096.63,5131.57,5094.89,,0.45%,5119.51
2019-05-29,5096.63,5135.62,5135.62,5064.7,,-0.76%,5096.63
2019-05-28,5135.62,5172.41,5206.87,5134.34,,-0.71%,5135.62
2019-05-24,5172.41,5169.03,5207.0,5164.11,,0.07%,5172.41
2019-05-23,5169.03,5237.85,5237.85,5139.45,,-1.31%,5169.03
2019-05-22,5237.85,5253.79,5254.5,5228.51,,-0.30%,5237.85
2019-05-21,5253.79,5204.17,5264.56,5204.17,,0.95%,5253.79
2019-05-20,5204.17,5258.42,5258.42,5187.04,,-1.03%,5204.17
2019-05-17,5258.42,5299.09,5312.6,5252.42,,-0.77%,5258.42
2019-05-16,5299.09,5252.06,5330.35,5252.06,,0.90%,5299.09
2019-05-15,5252.06,5208.36,5264.95,5176.71,,0.84%,5252.06
2019-05-14,5208.36,5158.91,5238.83,5158.91,,0.96%,5208.36
2019-05-13,5158.91,5302.03,5302.03,5140.72,,-2.70%,5158.91
2019-05-10,5302.03,5289.16,5322.32,5196.41,,0.24%,5302.03
2019-05-09,5289.16,5308.98,5308.98,5223.16,,-0.37%,5289.16
2019-05-08,5308.98,5314.84,5342.55,5293.17,,-0.11%,5308.98
2019-05-07,5314.84,5412.9,5412.9,5272.35,,-1.81%,5314.84
2019-05-06,5412.9,5436.65,5436.65,5340.88,,-0.44%,5412.9
2019-05-03,5436.65,5383.1,5440.77,5383.1,,0.99%,5436.65
2019-05-02,5383.1,5391.95,5409.72,5348.47,,-0.16%,5383.1
2019-05-01,5391.95,5436.64,5455.06,5391.65,,-0.82%,5391.95
2019-04-30,5436.64,5438.83,5440.5,5399.32,,-0.04%,5436.64
2019-04-29,5438.83,5436.76,5448.69,5426.15,,0.04%,5438.83
2019-04-26,5436.76,5430.75,5436.76,5396.06,,0.11%,5436.76
2019-04-25,5430.75,5433.38,5445.42,5407.35,,-0.05%,5430.75
2019-04-24,5433.38,5443.28,5458.53,5432.95,,-0.18%,5433.38
2019-04-23,5443.28,5390.03,5446.58,5389.72,,0.99%,5443.28
2019-04-22,5390.03,5380.9,5392.03,5365.14,,0.17%,5390.03
2019-04-18,5380.9,5372.89,5385.38,5348.93,,0.15%,5380.9
2019-04-17,5372.89,5389.86,5416.08,5363.2,,-0.31%,5372.89
2019-04-16,5389.86,5390.03,5411.81,5375.63,,0.00%,5389.86
2019-04-15,5390.03,5390.29,5397.34,5370.98,,0.00%,5390.03
2019-04-12,5390.29,5366.91,5393.45,5366.91,,0.44%,5390.29
2019-04-11,5366.91,5369.61,5377.25,5355.65,,-0.05%,5366.91
2019-04-10,5369.61,5343.6,5371.68,5343.6,,0.49%,5369.61
2019-04-09,5343.6,5375.13,5375.13,5335.13,,-0.59%,5343.6
2019-04-08,5375.13,5363.8,5375.24,5340.18,,0.21%,5375.13
2019-04-05,5363.8,5338.94,5368.68,5338.94,,0.47%,5363.8
2019-04-04,5338.94,5341.03,5351.05,5309.09,,-0.04%,5338.94
2019-04-03,5341.03,5321.45,5367.2,5321.45,,0.37%,5341.03
2019-04-02,5321.45,5314.75,5331.37,5302.23,,0.13%,5321.45
2019-04-01,5314.75,5261.32,5318.49,5261.32,,1.02%,5314.75
2019-03-29,5261.32,5220.29,5263.74,5220.29,,0.79%,5261.32
2019-03-28,5220.29,5194.53,5230.97,5190.1,,0.50%,5220.29
2019-03-27,5194.53,5221.06,5236.49,5157.65,,-0.51%,5194.53
2019-03-26,5221.06,5183.0,5248.77,5183.0,,0.73%,5221.06
2019-03-25,5183.0,5185.73,5204.01,5156.07,,-0.05%,5183.0
2019-03-22,5185.73,5295.58,5295.58,5185.4,,-2.07%,5185.73
2019-03-21,5295.58,5223.91,5304.55,5214.36,,1.37%,5295.58
2019-03-20,5223.91,5227.71,5258.07,5190.05,,-0.07%,5223.91
2019-03-19,5227.71,5217.2,5253.53,5209.81,,0.20%,5227.71
2019-03-18,5217.2,5203.57,5226.12,5193.8,,0.26%,5217.2
2019-03-15,5203.57,5177.16,5220.19,5177.16,,0.51%,5203.57
2019-03-14,5177.16,5187.23,5188.16,5168.54,,-0.19%,5177.16
2019-03-13,5187.23,5154.0,5208.99,5154.0,,0.64%,5187.23
2019-03-12,5154.0,5132.28,5167.07,5132.28,,0.42%,5154.0
2019-03-11,5132.28,5046.93,5133.32,5046.93,,1.69%,5132.28
2019-03-08,5046.93,5064.68,5064.68,5005.76,,-0.35%,5046.93
2019-03-07,5064.68,5106.83,5106.83,5047.34,,-0.83%,5064.68
2019-03-06,5106.83,5140.94,5140.94,5099.82,,-0.66%,5106.83
2019-03-05,5140.94,5146.11,5153.27,5128.09,,-0.10%,5140.94
2019-03-04,5146.11,5164.06,5189.54,5096.47,,-0.35%,5146.11
2019-03-01,5164.06,5124.78,5169.72,5124.78,,0.77%,5164.06
2019-02-28,5124.78,5141.17,5142.78,5116.72,,-0.32%,5124.78
2019-02-27,5141.17,5134.79,5148.79,5101.05,,0.12%,5141.17
2019-02-26,5134.79,5137.05,5151.8,5125.3,,-0.04%,5134.79
2019-02-25,5137.05,5124.08,5165.12,5124.08,,0.25%,5137.05
2019-02-22,5124.08,5077.93,5125.91,5077.93,,0.91%,5124.08
2019-02-21,5077.93,5098.13,5098.13,5059.06,,-0.40%,5077.93
2019-02-20,5098.13,5094.53,5107.27,5077.05,,0.07%,5098.13
2019-02-19,5094.53,5093.75,5110.67,5079.67,,0.02%,5094.53
2019-02-15,5093.75,5045.03,5093.81,5045.03,,0.97%,5093.75
2019-02-14,5045.03,5050.76,5065.11,5016.87,,-0.11%,5045.03
2019-02-13,5050.76,5034.99,5065.67,5034.99,,0.31%,5050.76
2019-02-12,5034.99,4968.74,5039.76,4968.74,,1.33%,5034.99
2019-02-11,4968.74,4960.71,4984.84,4957.57,,0.16%,4968.74
